"ï»¿""Name""",Team,PA,BB%,K%,BB/K,SB,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,playerid
Francisco Cervelli,Pirates,203,7.90%,21.70%,0.36,1,0.371,0.433,0.805,0.139,2.1,0.376,30,7.5,0.359,129,5275
Francisco Liriano,Pirates,90,5.60%,27.80%,0.2,0,0.15,0.093,0.243,0,0.1,0.14,-3,-13.2,0.121,-30,3201
Franklin Morales,Royals,27,11.10%,44.40%,0.25,0,0.174,0.05,0.224,0,1.1,0.125,-1,-3.7,0.129,-41,5088
Freddie Freeman,Braves,989,12.10%,19.00%,0.64,3,0.4,0.52,0.92,0.204,3.2,0.368,174,66.2,0.398,157,5361
Freddy Galvis,Phillies,313,7.00%,20.80%,0.34,0,0.294,0.368,0.663,0.133,3.5,0.282,30,-4.4,0.294,84,6609
Garrett Jones,Yankees,914,7.90%,21.10%,0.37,1,0.303,0.43,0.733,0.186,2.8,0.28,105,5.5,0.32,103,2714
George Springer,Astros,319,9.70%,34.20%,0.28,11,0.317,0.47,0.786,0.235,5.5,0.306,43,8.6,0.345,122,12856
Geovany Soto,White Sox,183,9.30%,29.00%,0.32,0,0.32,0.457,0.778,0.207,1.3,0.32,24,4.1,0.341,112,3707
Gerald Laird,Diamondbacks,212,9.40%,17.00%,0.56,1,0.327,0.31,0.637,0.064,2.1,0.298,19,-3.8,0.288,81,1698
Gerardo Parra,Brewers,976,5.30%,15.70%,0.34,19,0.321,0.433,0.754,0.151,5.4,0.32,118,11.6,0.327,104,8553
Gerrit Cole,Pirates,77,3.90%,33.80%,0.12,0,0.222,0.232,0.454,0.043,1.6,0.286,2,-6.2,0.207,28,13125
Giancarlo Stanton,Marlins,957,13.70%,30.10%,0.45,14,0.367,0.501,0.867,0.24,3.6,0.338,150,46.1,0.374,139,4949
Gio Gonzalez,Nationals,95,1.10%,33.70%,0.03,0,0.119,0.195,0.314,0.098,2.2,0.125,-2,-12.7,0.14,-22,7448
Gordon Beckham,White Sox,686,6.00%,14.90%,0.4,7,0.297,0.363,0.66,0.118,3.7,0.273,64,-10.4,0.292,80,9015
Grady Sizemore,Phillies,306,9.20%,16.70%,0.55,5,0.314,0.368,0.682,0.123,5.4,0.287,32,-1.2,0.305,92,2197
Grant Green,Angels,161,4.30%,27.30%,0.16,1,0.317,0.388,0.705,0.105,3.9,0.383,17,-0.1,0.311,101,10053
Gregor Blanco,Giants,793,10.00%,17.50%,0.57,28,0.334,0.36,0.694,0.104,6,0.308,85,-1.6,0.31,102,3123
Gregorio Petit,Yankees,81,0.00%,25.90%,0,0,0.263,0.308,0.57,0.064,2.6,0.333,5,-3.4,0.254,59,3812
Gregory Polanco,Pirates,288,9.00%,19.10%,0.47,20,0.336,0.4,0.736,0.131,6.3,0.322,35,3.8,0.327,111,12907
Hank Conger,Astros,464,6.30%,22.60%,0.28,0,0.293,0.382,0.675,0.146,2.2,0.285,45,-5,0.298,92,2505
Hanley Ramirez,Red Sox,702,8.10%,15.40%,0.53,22,0.365,0.502,0.867,0.201,4.7,0.325,113,36.2,0.378,145,8001
Hector Gomez,Brewers,37,2.70%,37.80%,0.07,0,0.189,0.278,0.467,0.111,2.6,0.273,1,-3,0.205,22,2264
Hector Sanchez,Giants,244,5.70%,29.90%,0.19,0,0.246,0.285,0.531,0.095,0.9,0.255,12,-14,0.237,52,10289
Henderson Alvarez,Marlins,68,1.50%,33.80%,0.04,0,0.203,0.224,0.428,0.034,0.6,0.314,1,-6.5,0.191,11,5669
Hernan Perez,Tigers,48,4.20%,16.70%,0.25,0,0.213,0.178,0.391,0,2.6,0.216,0,-5,0.181,4,5751
Homer Bailey,Reds,101,3.00%,25.70%,0.12,0,0.212,0.185,0.397,0.012,1.4,0.255,1,-10,0.184,8,8362
Howie Kendrick,Dodgers,953,5.60%,16.70%,0.33,18,0.337,0.407,0.744,0.116,5,0.339,115,11.3,0.327,112,4229
Hunter Pence,Giants,1014,6.90%,17.80%,0.39,30,0.326,0.448,0.774,0.173,6.6,0.308,131,20.7,0.338,121,8252
Hyun-Jin Ryu,Dodgers,83,2.40%,33.70%,0.07,0,0.178,0.211,0.389,0.056,1.9,0.256,0,-8.9,0.174,5,14444
Ian Desmond,Nationals,1067,6.50%,25.30%,0.26,38,0.32,0.438,0.757,0.173,5.9,0.329,133,17,0.332,111,6885
Ian Kennedy,Padres,103,5.80%,42.70%,0.14,0,0.172,0.184,0.356,0.069,0.8,0.214,0,-11.7,0.166,-2,6986
Ian Kinsler,Tigers,1051,5.90%,11.00%,0.53,26,0.32,0.411,0.731,0.138,5.5,0.285,122,8,0.321,100,6195
Ichiro Suzuki,Marlins,746,5.20%,14.60%,0.36,31,0.292,0.314,0.606,0.062,5.8,0.293,56,-24.7,0.269,65,1101
Ike Davis,Athletics,761,15.90%,20.20%,0.79,3,0.363,0.397,0.759,0.152,1.8,0.29,98,15.5,0.338,118,8433
J.B. Shuck,White Sox,468,4.70%,11.50%,0.41,10,0.293,0.332,0.625,0.071,5.1,0.285,38,-13.4,0.276,76,6677
J.D. Martinez,Tigers,627,4.10%,26.00%,0.16,6,0.323,0.481,0.804,0.188,3.5,0.365,85,17.3,0.347,121,6184
J.J. Hardy,Orioles,880,5.30%,15.60%,0.34,2,0.313,0.398,0.711,0.126,1.8,0.301,97,1,0.313,96,3797
J.T. Realmuto,Marlins,64,1.60%,17.20%,0.09,0,0.203,0.258,0.461,0.065,3.7,0.231,2,-5.4,0.202,22,11739
Jace Peterson,Braves,94,6.40%,23.40%,0.27,1,0.217,0.19,0.408,0.024,5.9,0.219,1,-9.1,0.183,13,12325
Jackie Bradley Jr.,Red Sox,353,8.20%,28.30%,0.29,7,0.259,0.269,0.527,0.078,6.1,0.265,19,-19.3,0.24,44,12984
Jacob Turner,Cubs,44,2.30%,43.20%,0.05,0,0.077,0.053,0.13,0,0.1,0.105,-3,-8.2,0.063,-60,10185
Jacoby Ellsbury,Yankees,899,7.50%,13.60%,0.55,73,0.343,0.433,0.776,0.143,7.6,0.319,117,19.2,0.339,113,4727
Jake Arrieta,Cubs,66,3.00%,40.90%,0.07,0,0.183,0.224,0.407,0.069,3.7,0.29,1,-6.7,0.182,8,4153
Jake Elmore,Rays,94,8.50%,21.30%,0.4,0,0.283,0.337,0.62,0.12,3.8,0.258,8,-2.7,0.277,71,7290
Jake Lamb,Diamondbacks,144,7.60%,22.90%,0.33,1,0.333,0.462,0.795,0.182,3.7,0.337,20,4.4,0.349,118,13329
Jake Marisnick,Astros,309,4.50%,25.60%,0.18,15,0.284,0.345,0.629,0.102,6.4,0.314,25,-8.1,0.277,73,11339
Jake Peavy,Giants,30,0.00%,40.00%,0,0,0.034,0.069,0.103,0.034,2.6,0.059,-3,-6.2,0.044,-76,1051
Jake Smolinski,Rangers,90,6.70%,28.90%,0.23,0,0.333,0.325,0.658,0.075,2.3,0.358,9,-0.5,0.303,88,5408
James Jones,Mariners,235,3.80%,20.00%,0.19,16,0.28,0.309,0.59,0.058,9.3,0.318,17,-8.4,0.263,68,9767
James Loney,Rays,915,7.80%,10.60%,0.73,5,0.355,0.431,0.786,0.128,2.3,0.322,122,23.1,0.344,125,4556
James McCann,Tigers,22,0.00%,13.60%,0,0,0.227,0.273,0.5,0.045,2.6,0.263,1,-1.5,0.22,35,12859
James Shields,Padres,10,0.00%,10.00%,0,0,0.2,0.2,0.4,0,2.6,0.222,0,-1,0.178,15,7059
Jarrod Dyson,Royals,433,7.60%,18.00%,0.42,55,0.323,0.355,0.678,0.087,8.7,0.326,44,-2.9,0.303,90,4866
Jason Bourgeois,Reds,32,0.00%,21.90%,0,0,0.219,0.219,0.438,0,2.2,0.28,1,-2.8,0.195,16,2225
Jason Castro,Astros,818,9.20%,26.40%,0.35,1,0.325,0.437,0.763,0.187,2.8,0.314,103,14.2,0.334,112,8722
Jason Hammel,Cubs,47,2.10%,23.40%,0.09,0,0.227,0.233,0.46,0.023,2,0.281,1,-3.9,0.207,20,4538
Jason Heyward,Cardinals,864,10.90%,14.50%,0.75,14,0.36,0.422,0.782,0.146,4.3,0.306,117,23.7,0.347,122,4940
Jason Kipnis,Indians,854,12.10%,19.00%,0.64,43,0.352,0.405,0.756,0.138,6.1,0.314,108,14.8,0.334,115,9776
Jason Marquis,Reds,36,0.00%,16.70%,0,0,0.171,0.2,0.371,0.029,1.6,0.207,0,-4.2,0.163,-1,105
Jason Rogers,Brewers,11,9.10%,9.10%,1,0,0.364,0.3,0.664,0,0.1,0.333,1,0,0.306,90,11773
Javier Baez,Cubs,175,6.30%,39.40%,0.16,4,0.229,0.317,0.546,0.14,4.9,0.258,10,-8.7,0.245,49,12979
Jay Bruce,Reds,949,10.30%,26.80%,0.39,17,0.325,0.437,0.762,0.189,4.3,0.311,116,12.4,0.328,107,9892
Jayson Werth,Nationals,931,11.00%,18.80%,0.58,17,0.373,0.455,0.828,0.169,4,0.331,140,38.6,0.365,133,1327
Jean Segura,Brewers,975,3.50%,12.90%,0.27,57,0.304,0.37,0.674,0.097,6.9,0.303,95,-11.5,0.297,84,5933
Jed Lowrie,Astros,889,9.20%,14.60%,0.63,1,0.341,0.415,0.756,0.147,2.6,0.297,109,12.7,0.33,112,4418
Jedd Gyorko,Padres,760,5.80%,22.80%,0.25,4,0.27,0.361,0.631,0.145,2.8,0.251,64,-18.9,0.28,80,10816
Jeff Baker,Marlins,150,5.30%,27.30%,0.2,0,0.24,0.293,0.533,0.1,4.8,0.255,8,-8.4,0.239,44,2073
Jeff Francoeur,Phillies,216,4.20%,24.10%,0.17,1,0.222,0.309,0.531,0.127,4.4,0.216,10,-13.5,0.233,42,4792
Jeff Locke,Pirates,86,3.50%,43.00%,0.08,0,0.141,0.12,0.261,0.013,1.2,0.211,-3,-12.7,0.123,-32,2929
Jeff Mathis,Marlins,331,8.20%,32.90%,0.25,0,0.236,0.235,0.471,0.067,1.3,0.251,10,-25.8,0.212,27,3448
Jeff Samardzija,White Sox,73,1.40%,39.70%,0.03,0,0.136,0.203,0.339,0.078,1.9,0.2,-1,-9.3,0.148,-18,3254
Jerry Sands,Indians,17,5.90%,23.50%,0.25,0,0.353,0.267,0.62,0,0.1,0.364,2,-0.2,0.293,90,4016
Jesus Montero,Mariners,82,4.90%,22.00%,0.22,0,0.256,0.338,0.594,0.117,0.8,0.246,6,-3.3,0.262,64,5514
Jesus Sucre,Mariners,69,2.90%,15.90%,0.18,0,0.212,0.206,0.418,0.016,0.4,0.226,1,-6.7,0.189,15,5942
Jhonatan Solano,Marlins,30,6.70%,20.00%,0.33,0,0.2,0.143,0.343,0,1.9,0.182,0,-3.5,0.164,-7,7515
Jhonny Peralta,Cardinals,867,7.30%,18.10%,0.4,5,0.329,0.434,0.763,0.159,2.1,0.312,111,16.6,0.336,113,1738
Jimmy Paredes,Orioles,180,4.40%,28.30%,0.16,9,0.306,0.435,0.741,0.159,6.7,0.362,21,1.5,0.322,102,5481
Jimmy Rollins,Dodgers,997,10.00%,14.90%,0.67,43,0.321,0.377,0.697,0.131,5.6,0.274,107,-1.2,0.31,96,971
Joaquin Arias,Giants,213,2.30%,18.80%,0.13,2,0.25,0.285,0.535,0.055,5.1,0.28,11,-12.7,0.235,50,3817
Joc Pederson,Dodgers,95,23.20%,27.40%,0.85,1,0.436,0.457,0.893,0.2,2.3,0.357,17,6.3,0.393,156,11899
Joe Kelly,Red Sox,38,0.00%,21.10%,0,1,0.222,0.235,0.458,0.029,5.6,0.259,1,-3.3,0.204,22,9761
Joe Mauer,Twins,749,12.60%,17.20%,0.73,2,0.386,0.433,0.818,0.133,2.6,0.359,107,25.2,0.355,126,1857
Joe Panik,Giants,265,7.90%,11.30%,0.7,0,0.338,0.35,0.688,0.067,2.1,0.318,29,-0.1,0.309,102,11936
Joey Terdoslavich,Braves,72,8.30%,33.30%,0.25,0,0.25,0.231,0.481,0.046,1.9,0.286,3,-5.2,0.221,35,10593
Joey Votto,Reds,762,19.70%,16.80%,1.17,7,0.445,0.485,0.93,0.178,3.2,0.354,138,54.6,0.404,159,4314
John Jaso,Rays,538,11.90%,16.90%,0.7,4,0.37,0.429,0.799,0.153,4.3,0.319,76,18.2,0.355,130,5887
John Lackey,Cardinals,23,0.00%,39.10%,0,0,0.105,0.105,0.211,0,2.6,0.2,-1,-3.8,0.094,-40,1507
John Mayberry,Mets,368,7.90%,27.40%,0.29,3,0.28,0.341,0.621,0.132,2.9,0.274,30,-9.8,0.279,74,3390
Johnny Cueto,Reds,78,1.30%,16.70%,0.08,0,0.147,0.134,0.281,0,0.8,0.167,-3,-11,0.128,-30,6893
Johnny Giavotella,Angels,110,4.50%,14.50%,0.31,0,0.33,0.361,0.691,0.093,2.8,0.305,12,-0.1,0.31,97,6740
Jon Jay,Cardinals,926,7.20%,15.00%,0.48,10,0.361,0.367,0.728,0.083,4.3,0.332,110,8.7,0.324,107,5227
Jon Niese,Mets,93,9.70%,35.50%,0.27,0,0.258,0.213,0.471,0.038,2.2,0.298,4,-6.4,0.223,40,4424
Jon Singleton,Astros,273,14.70%,37.70%,0.39,0,0.267,0.292,0.559,0.15,2.2,0.198,19,-10.5,0.26,63,10441
Jonathan Diaz,Blue Jays,27,3.70%,29.60%,0.13,1,0.231,0.208,0.439,0.042,6.6,0.25,1,-2.1,0.206,26,4142
Jonathan Herrera,Cubs,251,7.20%,11.60%,0.62,4,0.331,0.342,0.673,0.062,5.2,0.318,24,-3.2,0.296,74,4182
Jonathan Lucroy,Brewers,989,9.20%,11.60%,0.79,10,0.348,0.443,0.791,0.163,3.8,0.295,135,27.1,0.347,118,7870
Jonathan Schoop,Orioles,375,1.90%,23.50%,0.08,1,0.248,0.412,0.66,0.193,2.6,0.239,35,-5.8,0.29,81,11265
Jonathan Villar,Astros,379,8.20%,29.60%,0.28,24,0.288,0.328,0.617,0.109,6.8,0.309,31,-10.4,0.276,73,10071
Jonny Gomes,Braves,327,8.90%,30.60%,0.29,1,0.297,0.343,0.639,0.126,2.8,0.293,29,-6.6,0.286,75,1845
Jordan Danks,Phillies,263,9.90%,33.80%,0.29,12,0.316,0.345,0.66,0.106,4.4,0.355,25,-3.1,0.297,83,9187
Jordan Pacheco,Diamondbacks,256,3.90%,12.90%,0.3,0,0.286,0.301,0.588,0.054,2.3,0.284,18,-9.6,0.264,50,2677
Jordan Schafer,Twins,455,9.90%,22.90%,0.43,47,0.33,0.347,0.676,0.093,7.3,0.334,46,-3.2,0.303,92,9883
Jordan Zimmermann,Nationals,111,1.80%,30.60%,0.06,0,0.147,0.152,0.299,0.02,2.4,0.197,-3,-15.2,0.135,-24,4505
Jordy Mercer,Pirates,759,6.30%,18.10%,0.35,6,0.293,0.35,0.644,0.113,3.6,0.276,62,-20.6,0.277,76,6547
Jorge de la Rosa,Rockies,85,2.40%,37.60%,0.06,0,0.141,0.118,0.259,0,2.4,0.205,-3,-12.7,0.121,-53,2047
Jorge Soler,Cubs,144,6.30%,30.60%,0.2,1,0.319,0.53,0.85,0.258,4.8,0.349,22,6.2,0.366,132,14221
Jose Abreu,White Sox,518,6.80%,20.70%,0.33,2,0.369,0.571,0.94,0.262,3.1,0.343,93,36.7,0.402,158,15676
Jose Altuve,Astros,1098,4.90%,9.30%,0.53,74,0.335,0.384,0.719,0.084,5.9,0.324,122,2.4,0.315,100,5417
Jose Bautista,Blue Jays,1009,14.70%,16.20%,0.91,9,0.376,0.492,0.868,0.23,2.9,0.267,162,51.9,0.378,140,1887
Jose Fernandez,Marlins,54,0.00%,37.00%,0,0,0.122,0.167,0.289,0.042,5.1,0.207,-2,-8,0.124,-35,11530
Jose Iglesias,Tigers,297,3.40%,11.80%,0.29,9,0.357,0.375,0.733,0.063,5.3,0.353,36,3.3,0.327,103,10231
Jose Lobaton,Nationals,390,9.20%,25.60%,0.36,0,0.316,0.378,0.694,0.134,1.5,0.317,42,-0.7,0.31,97,4243
Jose Ramirez,Indians,228,5.30%,12.70%,0.41,8,0.298,0.36,0.658,0.103,6.5,0.283,21,-3.2,0.292,87,13510
Jose Reyes,Blue Jays,845,6.40%,12.10%,0.53,40,0.341,0.411,0.752,0.115,6.2,0.323,105,13.5,0.332,108,1736
Josh Collmenter,Diamondbacks,61,1.60%,29.50%,0.06,0,0.153,0.172,0.325,0.034,2.3,0.2,-1,-7.6,0.146,-19,7312
Josh Donaldson,Blue Jays,1058,10.40%,19.50%,0.53,12,0.351,0.433,0.784,0.163,4,0.312,143,28.4,0.346,123,5038
Josh Hamilton,Rangers,726,9.10%,24.00%,0.38,4,0.331,0.43,0.761,0.171,3.4,0.319,89,10.3,0.33,114,1875
Josh Harrison,Pirates,560,3.40%,16.10%,0.21,15,0.317,0.449,0.765,0.167,6.4,0.319,71,10.6,0.336,116,8202
Josh Phegley,Athletics,201,2.50%,22.90%,0.11,2,0.206,0.276,0.482,0.089,2.9,0.222,6,-15.8,0.212,24,9308
Josh Reddick,Athletics,634,8.70%,16.70%,0.52,11,0.33,0.466,0.795,0.197,6.6,0.294,85,16.3,0.345,123,3892
Josh Rutledge,Angels,453,6.20%,21.00%,0.29,8,0.314,0.372,0.686,0.117,7.1,0.317,47,-2.1,0.306,76,11167
Josh Thole,Blue Jays,225,10.20%,16.40%,0.62,0,0.288,0.258,0.546,0.056,2.8,0.244,14,-10,0.254,55,9689
Josmil Pinto,Twins,191,8.90%,24.10%,0.37,0,0.346,0.485,0.831,0.207,1.7,0.325,28,7.6,0.362,132,6806
JR Murphy,Yankees,71,7.00%,29.60%,0.24,0,0.282,0.292,0.574,0.062,2.3,0.333,5,-2.9,0.259,59,10346
Juan Lagares,Mets,704,4.40%,20.60%,0.21,16,0.297,0.347,0.644,0.088,5.9,0.325,61,-15.6,0.283,82,5384
Juan Nicasio,Dodgers,51,7.80%,37.30%,0.21,0,0.163,0.079,0.242,0,2.6,0.15,-2,-7.2,0.126,-44,7731
Juan Perez,Giants,95,5.30%,18.90%,0.28,1,0.29,0.356,0.647,0.115,3.9,0.294,9,-1.7,0.288,87,5371
Juan Uribe,Dodgers,677,5.00%,17.60%,0.29,5,0.338,0.43,0.768,0.128,3.3,0.351,87,12.9,0.336,117,454
Julio Teheran,Braves,109,0.00%,24.80%,0,0,0.155,0.186,0.34,0.031,0.4,0.214,-2,-13.9,0.149,-15,6797
Junior Lake,Cubs,414,4.10%,32.40%,0.13,7,0.265,0.361,0.625,0.133,4.5,0.319,34,-11.3,0.276,71,4672
Jurickson Profar,Rangers,214,6.50%,18.20%,0.36,1,0.317,0.379,0.696,0.121,2,0.299,23,-0.6,0.31,88,10815
Justin Maxwell,Giants,213,7.50%,32.40%,0.23,2,0.338,0.466,0.804,0.204,5,0.363,30,6.8,0.354,125,6827
Justin Morneau,Rockies,933,7.90%,12.10%,0.65,0,0.37,0.499,0.869,0.188,2.2,0.325,148,46.1,0.376,132,1737
Justin Ruggiano,Mariners,492,8.50%,27.00%,0.32,13,0.304,0.358,0.662,0.129,4.2,0.297,48,-6,0.297,85,7620
Justin Sellers,Pirates,69,10.10%,24.60%,0.41,0,0.279,0.237,0.517,0.068,1.9,0.22,4,-3.6,0.246,55,4006
Justin Smoak,Blue Jays,558,12.90%,23.80%,0.54,0,0.335,0.43,0.765,0.198,1.1,0.268,73,11.8,0.339,118,9054
Justin Turner,Dodgers,362,7.20%,18.20%,0.39,5,0.38,0.459,0.838,0.134,3.5,0.388,55,16.1,0.369,140,5235
Justin Upton,Padres,1053,8.10%,25.90%,0.31,16,0.328,0.459,0.787,0.195,4.5,0.324,141,26.1,0.344,120,5222
Kelly Johnson,Braves,607,9.60%,24.90%,0.38,8,0.298,0.407,0.706,0.185,3.3,0.259,66,-0.3,0.311,98,2234
Kendrys Morales,Royals,726,7.00%,17.90%,0.39,0,0.311,0.411,0.722,0.157,1.3,0.283,82,2.6,0.317,102,8610
Kennys Vargas,Twins,171,4.70%,26.90%,0.17,0,0.298,0.462,0.76,0.203,2.4,0.308,21,2.6,0.331,112,12101
Kevin Kiermaier,Rays,327,7.00%,17.70%,0.4,5,0.335,0.505,0.84,0.226,5.6,0.313,49,13.3,0.363,139,11038
Kevin Pillar,Blue Jays,212,2.40%,25.00%,0.09,3,0.271,0.361,0.633,0.119,4.7,0.31,18,-5.3,0.28,72,12434
Khris Davis,Brewers,583,6.90%,21.30%,0.32,4,0.317,0.457,0.775,0.205,3.8,0.29,76,13.2,0.34,114,9112
Kirk Nieuwenhuis,Mets,237,11.80%,29.10%,0.41,7,0.316,0.422,0.739,0.194,6.7,0.306,27,1.3,0.319,107,6400
Kole Calhoun,Angels,641,7.80%,18.40%,0.42,6,0.33,0.464,0.794,0.188,5.3,0.306,87,17.8,0.347,127,11200
Kolten Wong,Cardinals,473,5.90%,16.90%,0.35,22,0.283,0.36,0.643,0.126,7,0.264,41,-10.2,0.282,79,12532
Kris Bryant,Cubs,39,17.90%,17.90%,1,0,0.513,0.484,0.997,0.097,1.2,0.5,9,4.1,0.447,185,15429
Kris Medlen,Royals,52,7.70%,34.60%,0.22,1,0.255,0.31,0.565,0.119,3.6,0.292,3,-2.5,0.252,55,9417
Kristopher Negron,Reds,123,8.90%,26.80%,0.33,4,0.311,0.364,0.675,0.127,7,0.32,13,-0.6,0.304,91,5306
Kurt Suzuki,Twins,650,7.20%,9.80%,0.73,2,0.312,0.353,0.666,0.101,2,0.267,62,-8.9,0.294,85,8259
Kyle Kendrick,Rockies,106,0.90%,37.70%,0.03,0,0.147,0.172,0.319,0.043,3.4,0.226,-2,-13.6,0.143,-19,6230
Kyle Lohse,Brewers,104,2.90%,31.70%,0.09,0,0.187,0.149,0.336,0,1.5,0.241,-1,-12.3,0.158,-11,739
Kyle Seager,Mariners,917,10.90%,16.10%,0.68,12,0.362,0.47,0.833,0.192,3.7,0.301,137,37.6,0.365,137,9785
L.J. Hoes,Astros,184,6.00%,17.40%,0.34,5,0.279,0.284,0.563,0.053,6.6,0.281,12,-8.5,0.253,55,6656
Lance Lynn,Cardinals,123,4.90%,42.30%,0.12,0,0.156,0.118,0.274,0.02,1.1,0.2,-4,-17,0.133,-25,2520
Leonys Martin,Rangers,851,6.90%,19.00%,0.36,57,0.326,0.393,0.719,0.121,7.9,0.329,96,3.7,0.317,95,11846
Leury Garcia,White Sox,172,6.40%,35.50%,0.18,14,0.224,0.209,0.432,0.038,8.2,0.268,3,-15.3,0.197,13,5913
Logan Forsythe,Rays,383,8.10%,21.10%,0.38,7,0.291,0.294,0.584,0.076,3.7,0.266,28,-13.4,0.266,71,7185
Logan Morrison,Mariners,575,9.40%,14.40%,0.65,6,0.311,0.39,0.701,0.153,4.4,0.253,61,-1.4,0.308,97,9205
Logan Schafer,Brewers,424,9.00%,17.20%,0.52,8,0.29,0.315,0.605,0.106,5.2,0.253,33,-13.6,0.271,66,7937
Lonnie Chisenhall,Indians,723,6.20%,17.70%,0.35,4,0.313,0.425,0.738,0.167,2.5,0.287,85,6.8,0.324,109,7571
Lorenzo Cain,Royals,708,5.50%,22.00%,0.25,37,0.323,0.38,0.704,0.101,6.9,0.351,76,-0.5,0.311,96,9077
Lucas Duda,Mets,811,13.10%,21.30%,0.61,2,0.371,0.51,0.881,0.247,1.8,0.291,132,43.5,0.381,149,2502
Luis Jimenez,Brewers,102,2.00%,26.50%,0.07,0,0.275,0.281,0.556,0.042,3.3,0.329,6,-5,0.25,58,6341
Luis Sardinas,Brewers,96,4.20%,19.80%,0.21,5,0.28,0.273,0.552,0.034,5.1,0.304,6,-4.3,0.251,51,13153
Luis Valbuena,Astros,870,12.50%,17.50%,0.72,3,0.339,0.439,0.778,0.198,2.9,0.261,115,20.1,0.342,115,4969
Madison Bumgarner,Giants,85,5.90%,34.10%,0.17,0,0.216,0.25,0.466,0.088,2.2,0.237,3,-6.6,0.213,35,5524
Maicer Izturis,Blue Jays,299,8.00%,10.70%,0.75,2,0.29,0.3,0.59,0.074,2.2,0.242,22,-10.8,0.267,62,2437
Maikel Franco,Phillies,25,0.00%,16.00%,0,0,0.24,0.333,0.573,0.083,1.6,0.286,1,-1.2,0.245,52,12179
Manny Machado,Orioles,798,5.50%,18.20%,0.3,10,0.322,0.442,0.764,0.16,3.7,0.321,100,13.3,0.334,110,11493
Marcell Ozuna,Marlins,780,6.50%,24.50%,0.27,7,0.316,0.417,0.733,0.151,4.9,0.336,91,6.8,0.323,104,10324
Marco Estrada,Blue Jays,55,5.50%,32.70%,0.17,0,0.191,0.159,0.351,0.023,0.2,0.231,0,-6.2,0.166,-7,1118
Marcus Semien,Athletics,287,6.60%,27.90%,0.24,6,0.289,0.379,0.668,0.144,5.5,0.311,28,-3.2,0.296,85,12533
Mark Canha,Athletics,51,3.90%,25.50%,0.15,1,0.294,0.367,0.661,0.102,5.5,0.343,5,-0.7,0.293,87,11445
Mark Reynolds,Cardinals,667,9.90%,31.50%,0.31,3,0.294,0.411,0.705,0.199,2.3,0.259,72,-0.6,0.311,95,7619
Mark Teixeira,Yankees,462,10.60%,23.60%,0.45,1,0.294,0.434,0.728,0.227,1.3,0.208,53,3.2,0.319,101,1281
Mark Trumbo,Diamondbacks,825,7.20%,26.40%,0.27,5,0.284,0.408,0.692,0.177,3.2,0.277,83,-7.5,0.301,90,6876
Marlon Byrd,Reds,918,5.30%,28.50%,0.19,3,0.309,0.445,0.753,0.184,3.6,0.335,112,12.5,0.329,111,950
Martin Maldonado,Brewers,264,9.10%,22.30%,0.41,0,0.284,0.312,0.595,0.121,1.4,0.224,20,-8.7,0.27,65,6887
Martin Prado,Marlins,1015,4.70%,12.00%,0.39,4,0.309,0.384,0.693,0.114,3,0.293,106,-4.9,0.306,89,3312
Marwin Gonzalez,Astros,481,4.60%,18.50%,0.25,7,0.287,0.374,0.661,0.126,3.6,0.287,45,-7.2,0.293,84,5497
Mat Latos,Marlins,99,1.00%,35.40%,0.03,0,0.156,0.169,0.324,0.022,1.3,0.241,-2,-12.7,0.145,-18,3815
Matt Adams,Cardinals,755,6.10%,19.60%,0.31,3,0.351,0.508,0.859,0.198,3,0.356,117,34.8,0.371,139,9393
Matt Cain,Giants,63,3.20%,34.90%,0.09,0,0.185,0.154,0.339,0,0.1,0.267,-1,-7.8,0.157,-7,4732
Matt Carpenter,Cardinals,1051,12.50%,13.80%,0.9,6,0.398,0.451,0.849,0.144,4.5,0.349,166,51.3,0.374,142,8090
Matt Davidson,White Sox,57,10.50%,26.30%,0.4,0,0.333,0.5,0.833,0.26,1.7,0.281,8,2.2,0.363,128,7226
Matt den Dekker,Nationals,214,9.30%,24.80%,0.38,10,0.318,0.321,0.639,0.078,5.1,0.331,20,-3.4,0.291,87,11385
Matt Dominguez,Astros,861,4.90%,18.60%,0.26,0,0.268,0.363,0.631,0.139,1.1,0.244,71,-22.2,0.278,74,4903
Matt Duffy,Giants,66,4.50%,21.20%,0.21,0,0.238,0.254,0.492,0.051,1.2,0.261,3,-4.4,0.221,43,13836
Matt Garza,Brewers,64,3.10%,31.30%,0.1,0,0.138,0.109,0.247,0.018,3.5,0.143,-3,-9.6,0.12,-39,3340
Matt Harvey,Mets,52,1.90%,42.30%,0.05,0,0.061,0.042,0.103,0,0.1,0.077,-5,-10.7,0.05,-78,11713
Matt Holliday,Cardinals,1018,9.80%,14.20%,0.69,6,0.368,0.457,0.826,0.173,3.4,0.305,152,41.1,0.364,134,1873
Matt Joyce,Angels,942,13.00%,19.30%,0.67,8,0.345,0.397,0.742,0.15,2.8,0.285,115,12.4,0.329,114,3353
Matt Kemp,Padres,717,7.90%,26.20%,0.3,14,0.339,0.468,0.807,0.186,4.7,0.357,101,22.9,0.353,129,5631
Matt Szczur,Cubs,47,10.60%,19.10%,0.56,2,0.239,0.22,0.459,0.073,6.5,0.161,2,-3.2,0.218,33,11255
