"Name","Team","PA","BB%","K%","BB/K","SB","OBP","SLG","OPS","ISO","Spd","BABIP","wRC","wRAA","wOBA","wRC+","playerid"
"Travis d'Arnaud","Mets","441","7.7 %","13.4 %","0.58","1",".311",".411",".722",".163","3.5",".261","50","2.4",".318","106","7739"
"Leonys Martin","Rangers","851","6.9 %","19.0 %","0.36","57",".326",".393",".719",".121","7.9",".329","96","3.7",".317","95","11846"
"Ryan Howard","Phillies","746","9.7 %","25.9 %","0.37","0",".318",".411",".729",".167","2.1",".305","84","3.4",".317","101","2154"
"Christian Colon","Royals","46","6.5 %","8.7 %","0.75","3",".304",".419",".723",".163","9.2",".282","5","0.2",".317","102","11145"
"Nolan Arenado","Rockies","770","3.9 %","14.0 %","0.28","4",".298",".428",".726",".159","2.7",".292","87","2.7",".317","83","9777"
"Salvador Perez","Royals","888","3.2 %","14.0 %","0.23","0",".305",".420",".725",".139","1.9",".304","100","3.5",".317","100","7304"
"Yonder Alonso","Padres","575","8.2 %","10.6 %","0.77","12",".330",".398",".728",".124","4.4",".286","65","2.2",".317","105","2530"
"Kendrys Morales","Royals","726","7.0 %","17.9 %","0.39","0",".311",".411",".722",".157","1.3",".283","82","2.6",".317","102","8610"
"Curtis Granderson","Mets","724","12.8 %","20.3 %","0.63","17",".325",".380",".706",".156","5.4",".261","81","2.9",".316","103","4747"
"David Wright","Mets","823","7.2 %","19.4 %","0.37","17",".323",".393",".716",".128","5.1",".314","92","3.1",".316","105","3787"
"Dee Gordon","Marlins","661","5.4 %","17.1 %","0.32","69",".333",".381",".714",".088","8.7",".353","74","2.7",".316","103","8203"
"Asdrubal Cabrera","Rays","874","8.1 %","19.5 %","0.42","12",".315",".399",".714",".155","5.0",".284","97","2.4",".315","101","4962"
"Rougned Odor","Rangers","345","4.6 %","15.1 %","0.31","4",".300",".421",".721",".165","5.0",".282","39","1.3",".315","95","12282"
"Jose Altuve","Astros","1098","4.9 %","9.3 %","0.53","74",".335",".384",".719",".084","5.9",".324","122","2.4",".315","100","5417"
"Chris Owings","Diamondbacks","363","5.8 %","20.1 %","0.29","13",".314",".400",".714",".131","6.9",".326","40","1.1",".314","95","10030"
"J.J. Hardy","Orioles","880","5.3 %","15.6 %","0.34","2",".313",".398",".711",".126","1.8",".301","97","1.0",".313","96","3797"
"Robbie Grossman","Astros","552","12.7 %","27.0 %","0.47","11",".339",".351",".690",".112","4.2",".328","61","0.7",".313","99","5254"
"Wilmer Flores","Mets","331","3.3 %","11.8 %","0.28","1",".298",".418",".716",".146","3.2",".284","37","0.6",".313","103","5827"
"Allen Craig","Red Sox","828","7.6 %","19.0 %","0.40","4",".335",".365",".699",".098","3.0",".321","91","1.1",".313","99","3433"
"Peter Bourjos","Cardinals","343","6.4 %","21.9 %","0.29","18",".327",".375",".702",".112","8.3",".335","37","0.2",".312","100","2578"
"Nate McLouth","Nationals","600","9.3 %","15.0 %","0.62","26",".327",".373",".700",".124","6.3",".284","65","-0.3",".312","94","3190"
"Dustin Ackley","Mariners","733","7.4 %","14.9 %","0.50","6",".308",".399",".706",".148","3.5",".274","80","0.1",".312","100","10099"
"Derek Dietrich","Marlins","337","6.8 %","21.1 %","0.32","2",".307",".393",".699",".174","6.3",".253","36","-0.1",".312","96","10542"
"C.J. Cron","Angels","194","4.1 %","26.8 %","0.15","0",".284",".424",".707",".179","2.4",".298","21","0.2",".312","104","12546"
"Nori Aoki","Giants","954","8.6 %","7.9 %","1.09","30",".339",".352",".691",".087","5.7",".283","104","-0.1",".312","96","13075"
"Trevor Plouffe","Twins","855","7.4 %","20.8 %","0.35","2",".307",".397",".704",".151","2.0",".286","93","-0.2",".312","96","7462"
"Kelly Johnson","Braves","607","9.6 %","24.9 %","0.38","8",".298",".407",".706",".185","3.3",".259","66","-0.3",".311","98","2234"
"Lorenzo Cain","Royals","708","5.5 %","22.0 %","0.25","37",".323",".380",".704",".101","6.9",".351","76","-0.5",".311","96","9077"
"Grant Green","Angels","161","4.3 %","27.3 %","0.16","1",".317",".388",".705",".105","3.9",".383","17","-0.1",".311","101","10053"
"Mark Reynolds","Cardinals","667","9.9 %","31.5 %","0.31","3",".294",".411",".705",".199","2.3",".259","72","-0.6",".311","95","7619"
"David Murphy","Indians","783","8.2 %","12.3 %","0.67","2",".306",".402",".708",".158","2.1",".254","84","-0.7",".311","95","6035"
"Welington Castillo","Cubs","661","7.0 %","23.9 %","0.29","1",".316",".382",".698",".133","1.4",".313","71","-0.6",".311","94","3256"
"Jimmy Rollins","Dodgers","997","10.0 %","14.9 %","0.67","43",".321",".377",".697",".131","5.6",".274","107","-1.2",".310","96","971"
"Will Venable","Padres","810","6.9 %","23.7 %","0.29","31",".302",".407",".710",".161","6.5",".299","87","-0.9",".310","101","211"
"Jurickson Profar","Rangers","214","6.5 %","18.2 %","0.36","1",".317",".379",".696",".121","2.0",".299","23","-0.6",".310","88","10815"
"Johnny Giavotella","Angels","110","4.5 %","14.5 %","0.31","0",".330",".361",".691",".093","2.8",".305","12","-0.1",".310","97","6740"
"Gregor Blanco","Giants","793","10.0 %","17.5 %","0.57","28",".334",".360",".694",".104","6.0",".308","85","-1.6",".310","102","3123"
"Ender Inciarte","Diamondbacks","361","4.7 %","11.6 %","0.40","18",".315",".383",".698",".102","6.7",".311","39","-0.1",".310","92","4922"
"Jose Lobaton","Nationals","390","9.2 %","25.6 %","0.36","0",".316",".378",".694",".134","1.5",".317","42","-0.7",".310","97","4243"
"Joe Panik","Giants","265","7.9 %","11.3 %","0.70","0",".338",".350",".688",".067","2.1",".318","29","-0.1",".309","102","11936"
"Starlin Castro","Cubs","1035","4.5 %","17.5 %","0.26","13",".309",".391",".700",".121","3.1",".311","110","-2.5",".309","93","4579"
"Wilin Rosario","Rockies","639","4.1 %","22.5 %","0.18","5",".294",".418",".712",".153","3.4",".315","68","-1.4",".309","78","8002"
"Chris Taylor","Mariners","85","4.7 %","27.1 %","0.17","4",".341",".346",".687",".051","4.8",".411","9","-0.1",".309","100","13757"
"Brock Holt","Red Sox","412","7.5 %","15.8 %","0.48","12",".333",".358",".690",".079","6.1",".325","44","-0.6",".309","92","9345"
"Brian Dozier","Twins","1027","10.8 %","19.8 %","0.55","26",".314",".375",".689",".153","5.1",".253","109","-2.6",".309","94","9810"
"Nick Hundley","Rockies","550","4.4 %","24.0 %","0.18","1",".294",".414",".707",".157","1.8",".309","59","-1.4",".309","96","3376"
"Brandon Guyer","Rays","188","6.4 %","17.0 %","0.38","6",".324",".358",".682",".109","5.6",".295","20","-0.2",".308","101","2636"
"Logan Morrison","Mariners","575","9.4 %","14.4 %","0.65","6",".311",".390",".701",".153","4.4",".253","61","-1.4",".308","97","9205"
"Omar Infante","Royals","785","4.7 %","10.8 %","0.44","11",".322",".379",".701",".089","4.2",".315","83","-2.0",".308","93","1609"
"Bryan Holaday","Tigers","108","4.6 %","19.4 %","0.24","1",".337",".351",".687",".052","3.6",".377","11","-0.3",".307","93","11287"
"Aaron Hill","Diamondbacks","721","6.0 %","16.0 %","0.37","5",".308",".384",".692",".129","3.3",".286","75","-2.8",".306","89","6104"
"Michael Bourn","Indians","779","7.8 %","23.2 %","0.34","22",".319",".370",".689",".110","6.8",".338","81","-3.6",".306","96","6387"
"Shane Robinson","Twins","122","10.7 %","16.4 %","0.65","5",".336",".343",".679",".083","8.2",".307","13","-0.6",".306","94","4249"
"Josh Rutledge","Angels","453","6.2 %","21.0 %","0.29","8",".314",".372",".686",".117","7.1",".317","47","-2.1",".306","76","11167"
"DJ LeMahieu","Rockies","776","5.2 %","16.2 %","0.32","23",".322",".377",".699",".095","5.4",".333","81","-3.4",".306","76","9874"
"Scott Feldman","Astros","22","0.0 %","22.7 %","0.00","0",".238",".476",".714",".238","1.1",".267","2","-0.1",".306","91","6283"
"Jason Rogers","Brewers","11","9.1 %","9.1 %","1.00","0",".364",".300",".664",".000","0.1",".333","1","0.0",".306","90","11773"
"Martin Prado","Marlins","1015","4.7 %","12.0 %","0.39","4",".309",".384",".693",".114","3.0",".293","106","-4.9",".306","89","3312"
"Carlos Peguero","Rangers","44","15.9 %","43.2 %","0.37","1",".318",".378",".697",".189","3.6",".353","5","0.0",".306","93","8760"
"Travis Snider","Orioles","620","9.4 %","21.8 %","0.43","3",".310",".382",".692",".146","3.3",".282","64","-3.1",".306","95","2830"
"Erik Kratz","Royals","232","5.6 %","20.3 %","0.28","0",".284",".417",".701",".176","1.0",".261","24","-1.4",".305","92","4403"
"Grady Sizemore","Phillies","306","9.2 %","16.7 %","0.55","5",".314",".368",".682",".123","5.4",".287","32","-1.2",".305","92","2197"
"Andrew Susac","Giants","71","4.2 %","28.2 %","0.15","0",".282",".412",".693",".162","1.6",".326","7","-0.3",".305","99","13132"
"Cody Asche","Phillies","548","7.8 %","22.3 %","0.35","1",".308",".390",".698",".142","2.2",".302","57","-2.6",".305","92","11997"
"Alexei Ramirez","White Sox","1082","3.8 %","11.6 %","0.33","38",".307",".386",".693",".109","5.5",".302","112","-6.0",".305","89","5133"
"Wilson Ramos","Nationals","557","4.7 %","14.5 %","0.32","0",".285",".412",".697",".159","1.0",".258","58","-3.0",".304","92","1433"
"Avisail Garcia","White Sox","369","4.6 %","21.7 %","0.21","7",".304",".383",".687",".118","4.2",".319","38","-2.2",".304","88","5760"
"Kristopher Negron","Reds","123","8.9 %","26.8 %","0.33","4",".311",".364",".675",".127","7.0",".320","13","-0.6",".304","91","5306"
"Austin Jackson","Mariners","951","6.6 %","22.2 %","0.30","24",".312",".375",".687",".112","6.6",".331","98","-5.7",".304","91","9848"
"Jake Smolinski","Rangers","90","6.7 %","28.9 %","0.23","0",".333",".325",".658",".075","2.3",".358","9","-0.5",".303","88","5408"
"Erick Aybar","Angels","948","5.5 %","10.0 %","0.55","21",".317",".369",".686",".096","5.0",".293","96","-6.6",".303","96","4082"
"Jarrod Dyson","Royals","433","7.6 %","18.0 %","0.42","55",".323",".355",".678",".087","8.7",".326","44","-2.9",".303","90","4866"
"Jordan Schafer","Twins","455","9.9 %","22.9 %","0.43","47",".330",".347",".676",".093","7.3",".334","46","-3.2",".303","92","9883"
"Alex Rios","Royals","907","5.0 %","17.8 %","0.28","53",".305",".382",".687",".115","6.5",".313","92","-7.0",".302","85","2090"
"Ryan Flaherty","Orioles","539","7.8 %","21.5 %","0.36","3",".304",".379",".683",".149","3.3",".272","54","-4.1",".302","88","7888"
"Chris Iannetta","Angels","521","15.7 %","28.6 %","0.55","3",".342",".308",".650",".100","2.5",".297","53","-4.2",".302","95","8267"
"Brandon Phillips","Reds","908","4.1 %","14.8 %","0.28","5",".303",".383",".686",".115","3.0",".294","91","-7.4",".301","88","791"
"Travis Wood","Cubs","107","2.8 %","29.0 %","0.10","1",".255",".433",".688",".216","4.5",".250","11","-0.8",".301","89","9884"
"Nick Castellanos","Tigers","487","4.5 %","25.3 %","0.18","1",".293",".397",".690",".137","3.1",".329","49","-3.4",".301","90","11737"
"Drew Stubbs","Rockies","600","6.3 %","32.3 %","0.20","23",".288",".396",".684",".159","6.9",".331","60","-5.3",".301","82","9328"
"Mark Trumbo","Diamondbacks","825","7.2 %","26.4 %","0.27","5",".284",".408",".692",".177","3.2",".277","83","-7.5",".301","90","6876"
"Yunel Escobar","Nationals","860","8.8 %","12.6 %","0.70","2",".323",".347",".670",".094","1.6",".278","86","-7.6",".300","94","4191"
"Carlos Corporan","Rangers","252","9.1 %","19.4 %","0.47","0",".303",".369",".671",".157","1.1",".222","25","-2.4",".300","89","5587"
"Willie Bloomquist","Mariners","178","4.5 %","16.9 %","0.27","0",".328",".343",".671",".054","3.2",".350","18","-1.7",".300","88","1066"
"Mike Moustakas","Royals","835","6.3 %","14.9 %","0.43","4",".293",".387",".680",".148","2.6",".255","83","-7.7",".300","88","4892"
"Nick Franklin","Rays","350","9.1 %","29.1 %","0.31","7",".289",".389",".678",".171","4.6",".279","35","-3.6",".300","90","10166"
"Michael Taylor","Nationals","78","5.1 %","35.9 %","0.14","2",".282",".397",".679",".164","5.2",".349","8","-0.6",".300","88","11489"
"Ryan Raburn","Indians","231","6.9 %","26.4 %","0.26","0",".286",".393",".679",".166","1.6",".273","23","-2.2",".299","90","2218"
"Nick Swisher","Indians","694","9.7 %","28.8 %","0.34","1",".297",".374",".671",".152","2.3",".290","68","-7.5",".298","90","4599"
"Odubel Herrera","Phillies","65","7.7 %","21.5 %","0.36","4",".313",".356",".668",".102","7.3",".333","7","-0.6",".298","88","11476"
"Rickie Weeks","Mariners","428","8.2 %","28.0 %","0.29","9",".308",".352",".660",".126","3.8",".307","42","-4.9",".298","85","1849"
"Hank Conger","Astros","464","6.3 %","22.6 %","0.28","0",".293",".382",".675",".146","2.2",".285","45","-5.0",".298","92","2505"
"Desmond Jennings","Rays","873","9.4 %","19.1 %","0.49","36",".309",".353",".662",".122","5.6",".274","85","-9.8",".297","92","1965"
"Ryan Rua","Rangers","92","3.3 %","22.8 %","0.14","0",".293",".375",".668",".114","0.8",".323","9","-0.9",".297","83","12409"
"Justin Ruggiano","Mariners","492","8.5 %","27.0 %","0.32","13",".304",".358",".662",".129","4.2",".297","48","-6.0",".297","85","7620"
"Jordan Danks","Phillies","263","9.9 %","33.8 %","0.29","12",".316",".345",".660",".106","4.4",".355","25","-3.1",".297","83","9187"
"Jean Segura","Brewers","975","3.5 %","12.9 %","0.27","57",".304",".370",".674",".097","6.9",".303","95","-11.5",".297","84","5933"
"Don Kelly","Marlins","348","10.1 %","10.6 %","0.95","8",".323",".336",".658",".094","5.4",".256","34","-4.2",".296","84","2216"
"Marcus Semien","Athletics","287","6.6 %","27.9 %","0.24","6",".289",".379",".668",".144","5.5",".311","28","-3.2",".296","85","12533"
"Eric Campbell","Mets","149","8.7 %","20.1 %","0.43","5",".322",".338",".660",".075","4.8",".324","15","-1.6",".296","91","6938"
"Jonathan Herrera","Cubs","251","7.2 %","11.6 %","0.62","4",".331",".342",".673",".062","5.2",".318","24","-3.2",".296","74","4182"
"Alberto Callaspo","Braves","688","10.2 %","10.2 %","1.00","0",".326",".335",".661",".083","1.3",".268","66","-8.6",".296","89","3336"
"Sean Rodriguez","Pirates","179","2.2 %","27.9 %","0.08","2",".253",".423",".675",".196","5.8",".273","17","-2.0",".296","92","6589"
"David Freese","Angels","846","7.2 %","23.8 %","0.30","0",".310",".347",".657",".103","2.0",".311","81","-10.6",".296","90","9549"
"Anthony Recker","Mets","263","8.0 %","31.6 %","0.25","1",".281",".389",".670",".171","1.8",".288","25","-3.3",".295","90","4063"
"Eugenio Suarez","Reds","178","7.3 %","27.0 %","0.27","3",".313",".338",".650",".094","5.1",".330","17","-2.0",".295","86","12552"
"Chris Young","Yankees","510","5.9 %","22.5 %","0.26","15",".274",".397",".671",".178","5.6",".255","49","-6.8",".295","87","3882"
"Tyler Flowers","White Sox","560","6.1 %","35.2 %","0.17","0",".286",".377",".664",".150","1.9",".331","53","-7.3",".295","82","9134"
"Brandon Crawford","Giants","834","9.0 %","19.2 %","0.47","5",".310",".368",".678",".131","4.2",".280","79","-11.3",".294","91","5343"
"Carlos Ruiz","Phillies","638","6.7 %","13.2 %","0.51","5",".316",".336",".652",".084","2.5",".282","61","-8.6",".294","85","2579"
"Zack Greinke","Dodgers","117","9.4 %","17.1 %","0.55","2",".327",".316",".643",".074","4.0",".307","11","-1.7",".294","88","1943"
"Kurt Suzuki","Twins","650","7.2 %","9.8 %","0.73","2",".312",".353",".666",".101","2.0",".267","62","-8.9",".294","85","8259"
"Freddy Galvis","Phillies","313","7.0 %","20.8 %","0.34","0",".294",".368",".663",".133","3.5",".282","30","-4.4",".294","84","6609"
"Mark Canha","Athletics","51","3.9 %","25.5 %","0.15","1",".294",".367",".661",".102","5.5",".343","5","-0.7",".293","87","11445"
"Marwin Gonzalez","Astros","481","4.6 %","18.5 %","0.25","7",".287",".374",".661",".126","3.6",".287","45","-7.2",".293","84","5497"
"Jerry Sands","Indians","17","5.9 %","23.5 %","0.25","0",".353",".267",".620",".000","0.1",".364","2","-0.2",".293","90","4016"
"Clint Robinson","Nationals","39","5.1 %","17.9 %","0.29","0",".308",".351",".659",".081","5.1",".333","4","-0.5",".293","85","6908"
"Chris Johnson","Braves","919","4.2 %","24.7 %","0.17","5",".295",".368",".664",".106","2.2",".338","86","-13.5",".292","84","1191"
"Jose Ramirez","Indians","228","5.3 %","12.7 %","0.41","8",".298",".360",".658",".103","6.5",".283","21","-3.2",".292","87","13510"
"Gordon Beckham","White Sox","686","6.0 %","14.9 %","0.40","7",".297",".363",".660",".118","3.7",".273","64","-10.4",".292","80","9015"
"Dan Uggla","Nationals","568","12.1 %","29.4 %","0.41","2",".299",".345",".644",".161","3.6",".230","53","-9.2",".292","83","3442"
"Elian Herrera","Brewers","139","3.6 %","24.5 %","0.15","4",".297",".371",".668",".098","5.8",".357","13","-2.0",".291","81","5432"
"Caleb Joseph","Orioles","220","8.6 %","24.5 %","0.35","0",".301",".344",".645",".120","1.3",".281","21","-3.2",".291","82","7087"
"Matt den Dekker","Nationals","214","9.3 %","24.8 %","0.38","10",".318",".321",".639",".078","5.1",".331","20","-3.4",".291","87","11385"
"Matt Wieters","Orioles","491","7.5 %","15.7 %","0.48","0",".288",".381",".669",".147","1.2",".249","45","-8.9",".290","79","4298"
"Jonathan Schoop","Orioles","375","1.9 %","23.5 %","0.08","1",".248",".412",".660",".193","2.6",".239","35","-5.8",".290","81","11265"
"Chris Denorfia","Cubs","510","6.3 %","18.6 %","0.34","11",".309",".340",".649",".077","5.7",".321","46","-9.1",".289","86","4400"
"Eric Sogard","Athletics","669","7.5 %","11.4 %","0.66","18",".313",".336",".649",".079","5.2",".288","61","-11.6",".289","84","7927"
"Skip Schumaker","Reds","531","7.3 %","15.8 %","0.46","3",".313",".326",".639",".075","2.2",".296","48","-9.4",".289","83","3704"
"Andres Blanco","Phillies","34","5.9 %","14.7 %","0.40","0",".281",".400",".681",".167","0.3",".250","3","-0.5",".289","84","1907"
"Ben Revere","Phillies","762","3.8 %","8.5 %","0.45","66",".315",".332",".648",".047","7.3",".312","69","-13.5",".288","81","4712"
"Mike Aviles","Indians","447","2.5 %","12.8 %","0.19","14",".282",".374",".656",".116","5.9",".276","40","-8.2",".288","83","5986"
"Gerald Laird","Diamondbacks","212","9.4 %","17.0 %","0.56","1",".327",".310",".637",".064","2.1",".298","19","-3.8",".288","81","1698"
"Juan Perez","Giants","95","5.3 %","18.9 %","0.28","1",".290",".356",".647",".115","3.9",".294","9","-1.7",".288","87","5371"
"Abraham Almonte","Padres","189","6.9 %","31.7 %","0.22","3",".289",".360",".649",".122","4.3",".336","17","-3.2",".288","85","5486"
"Travis Ishikawa","Giants","126","7.1 %","29.4 %","0.24","0",".294",".360",".653",".123","2.2",".316","11","-2.2",".288","85","4793"
"Tyler Moore","Nationals","181","3.9 %","28.7 %","0.13","0",".278",".376",".654",".141","0.9",".310","16","-3.6",".288","79","7244"
"Wil Nieves","Padres","230","2.6 %","21.3 %","0.12","1",".296",".357",".653",".081","2.1",".347","21","-4.4",".288","78","1556"
"Billy Hamilton","Reds","546","6.8 %","20.7 %","0.33","65",".296",".349",".645",".104","8.2",".304","50","-9.4",".288","79","10199"
"Andrelton Simmons","Braves","1043","5.1 %","9.8 %","0.52","8",".291",".362",".652",".111","3.5",".264","93","-20.2",".287","80","10847"
"Jonny Gomes","Braves","327","8.9 %","30.6 %","0.29","1",".297",".343",".639",".126","2.8",".293","29","-6.6",".286","75","1845"
"Donovan Solano","Marlins","558","5.6 %","15.9 %","0.35","2",".309",".326",".635",".071","3.0",".299","49","-12.0",".284","77","8623"
"Christian Vazquez","Red Sox","156","8.3 %","16.0 %","0.52","0",".312",".326",".638",".072","0.7",".296","14","-3.1",".284","76","9774"
"Alexi Amarista","Padres","760","7.0 %","14.1 %","0.50","13",".297",".348",".645",".104","4.9",".272","66","-16.9",".283","82","9063"
"Eric Young","Braves","695","8.2 %","17.1 %","0.48","65",".303",".330",".632",".095","8.8",".284","60","-15.8",".283","78","7158"
"Juan Lagares","Mets","704","4.4 %","20.6 %","0.21","16",".297",".347",".644",".088","5.9",".325","61","-15.6",".283","82","5384"
"Chris Heisey","Dodgers","357","3.9 %","23.5 %","0.17","7",".270",".369",".638",".142","5.6",".270","31","-7.9",".283","76","3978"
"Kolten Wong","Cardinals","473","5.9 %","16.9 %","0.35","22",".283",".360",".643",".126","7.0",".264","41","-10.2",".282","79","12532"
"Matthew Clark","Brewers","31","6.5 %","25.8 %","0.25","0",".226",".519",".744",".333","1.1",".111","3","-0.7",".282","74","8793"
"Brandon Barnes","Rockies","488","3.9 %","32.2 %","0.12","8",".267",".373",".640",".143","5.1",".322","41","-11.6",".282","69","629"
"Eduardo Escobar","Twins","485","5.6 %","20.2 %","0.28","2",".289",".346",".635",".103","4.3",".301","41","-11.0",".282","76","6153"
"Cliff Pennington","Diamondbacks","353","9.6 %","19.8 %","0.49","5",".318",".308",".626",".067","4.8",".303","30","-8.5",".281","71","3395"
"Derek Norris","Padres","468","10.7 %","23.1 %","0.46","3",".305",".307",".612",".093","3.3",".275","40","-11.1",".281","79","6867"
"Ryan Lavarnway","Orioles","69","4.3 %","29.0 %","0.15","0",".290",".344",".634",".094","0.9",".341","6","-1.7",".281","72","8879"
"Steven Souza","Rays","77","10.4 %","36.4 %","0.29","4",".286",".333",".619",".130","3.3",".308","7","-1.7",".280","79","5667"
"Kevin Pillar","Blue Jays","212","2.4 %","25.0 %","0.09","3",".271",".361",".633",".119","4.7",".310","18","-5.3",".280","72","12434"
"Jedd Gyorko","Padres","760","5.8 %","22.8 %","0.25","4",".270",".361",".631",".145","2.8",".251","64","-18.9",".280","80","10816"
"Craig Gentry","Athletics","265","7.9 %","21.1 %","0.38","18",".319",".294",".614",".046","6.6",".320","22","-6.8",".279","73","9571"
"Xander Bogaerts","Red Sox","513","6.6 %","25.5 %","0.26","4",".286",".338",".623",".108","4.3",".295","43","-12.4",".279","72","12161"
"John Mayberry","Mets","368","7.9 %","27.4 %","0.29","3",".280",".341",".621",".132","2.9",".274","30","-9.8",".279","74","3390"
"Antoan Richardson","Rangers","16","0.0 %","18.8 %","0.00","4",".313",".313",".625",".000","6.9",".385","1","-0.4",".279","73","209"
"Matt Dominguez","Astros","861","4.9 %","18.6 %","0.26","0",".268",".363",".631",".139","1.1",".244","71","-22.2",".278","74","4903"
"Daniel Descalso","Rockies","459","7.6 %","18.3 %","0.42","3",".294",".341",".634",".108","3.1",".281","38","-12.2",".278","74","8392"
"Rajai Davis","Tigers","598","4.8 %","16.6 %","0.29","59",".291",".328",".620",".085","7.1",".281","49","-15.5",".278","72","3708"
"A.J. Ellis","Dodgers","620","10.3 %","17.7 %","0.58","0",".307",".312",".619",".092","1.7",".255","51","-16.5",".278","77","5677"
"Dean Anna","Cardinals","18","5.6 %","16.7 %","0.33","0",".222",".438",".660",".250","2.6",".154","1","-0.4",".278","74","8353"
"Robinson Chirinos","Rangers","283","4.6 %","21.6 %","0.21","0",".268",".360",".628",".143","1.8",".254","24","-7.1",".278","70","3142"
"Efren Navarro","Angels","167","9.0 %","15.0 %","0.60","1",".297",".327",".624",".100","4.1",".266","14","-4.2",".277","80","9854"
"Jake Elmore","Rays","94","8.5 %","21.3 %","0.40","0",".283",".337",".620",".120","3.8",".258","8","-2.7",".277","71","7290"
"Jake Marisnick","Astros","309","4.5 %","25.6 %","0.18","15",".284",".345",".629",".102","6.4",".314","25","-8.1",".277","73","11339"
"Micah Johnson","White Sox","38","5.3 %","21.1 %","0.25","2",".316",".286",".602",".029","3.6",".333","3","-1.0",".277","70","13809"
"Jordy Mercer","Pirates","759","6.3 %","18.1 %","0.35","6",".293",".350",".644",".113","3.6",".276","62","-20.6",".277","76","6547"
"Jonathan Villar","Astros","379","8.2 %","29.6 %","0.28","24",".288",".328",".617",".109","6.8",".309","31","-10.4",".276","73","10071"
"Junior Lake","Cubs","414","4.1 %","32.4 %","0.13","7",".265",".361",".625",".133","4.5",".319","34","-11.3",".276","71","4672"
"Rene Rivera","Rays","321","6.2 %","25.5 %","0.24","0",".280",".345",".625",".121","2.0",".286","26","-8.6",".276","78","3648"
"J.B. Shuck","White Sox","468","4.7 %","11.5 %","0.41","10",".293",".332",".625",".071","5.1",".285","38","-13.4",".276","76","6677"
"Henry Urrutia","Orioles","51","0.0 %","21.6 %","0.00","0",".294",".333",".627",".039","3.7",".375","4","-1.5",".275","68","14441"
"Adrian Nieto","White Sox","92","5.4 %","35.9 %","0.15","0",".278",".333",".611",".107","1.3",".347","7","-2.5",".275","70","10294"
"Cesar Hernandez","Phillies","204","8.8 %","21.6 %","0.41","1",".312",".295",".607",".049","2.5",".317","16","-5.8",".275","72","10556"
"Elvis Andrus","Rangers","1056","6.0 %","15.5 %","0.38","59",".301",".311",".612",".057","6.4",".300","85","-29.9",".275","66","8709"
"B.J. Upton","Padres","775","9.0 %","32.4 %","0.28","21",".276",".342",".619",".139","5.4",".283","62","-22.0",".275","72","5015"
"Sam Fuld","Athletics","487","9.7 %","15.2 %","0.64","26",".292",".319",".612",".103","7.9",".249","39","-13.7",".275","74","8254"
"Ryan Hanigan","Red Sox","452","11.7 %","13.9 %","0.84","0",".316",".286",".602",".075","1.0",".235","36","-13.3",".274","73","4952"
"Corey Hart","Pirates","162","6.2 %","22.8 %","0.27","2",".259",".355",".615",".145","3.3",".245","13","-4.5",".274","75","1945"
"Mike Zunino","Mariners","524","5.0 %","33.0 %","0.15","0",".250",".363",".613",".181","3.5",".225","41","-15.7",".272","73","13265"
"Tommy La Stella","Cubs","297","9.4 %","9.8 %","0.97","3",".310",".288",".597",".053","2.7",".260","23","-8.6",".272","71","12371"
"Cody Ross","Athletics","379","7.1 %","19.3 %","0.37","1",".286",".320",".605",".093","1.8",".270","29","-11.9",".272","65","1760"
"Zack Cozart","Reds","945","4.0 %","15.8 %","0.26","7",".276",".341",".617",".102","4.8",".274","74","-29.1",".272","68","2616"
"Adam Duvall","Giants","35","0.0 %","25.7 %","0.00","0",".200",".429",".629",".229","2.6",".208","3","-1.0",".272","76","10950"
"Steve Clevenger","Orioles","111","8.1 %","20.7 %","0.39","0",".288",".324",".612",".098","2.6",".291","9","-3.4",".272","68","9542"
"Logan Schafer","Brewers","424","9.0 %","17.2 %","0.52","8",".290",".315",".605",".106","5.2",".253","33","-13.6",".271","66","7937"
"Charlie Culberson","Rockies","225","4.9 %","28.0 %","0.17","6",".281",".332",".612",".102","5.0",".309","17","-6.9",".271","53","3298"
"Everth Cabrera","Orioles","653","7.2 %","19.4 %","0.37","40",".296",".301",".597",".061","6.2",".297","50","-20.8",".270","73","8155"
"Chris Herrmann","Twins","219","9.1 %","26.9 %","0.34","0",".286",".310",".595",".096","3.0",".289","17","-7.2",".270","67","9284"
"Martin Maldonado","Brewers","264","9.1 %","22.3 %","0.41","0",".284",".312",".595",".121","1.4",".224","20","-8.7",".270","65","6887"
"Alcides Escobar","Royals","967","3.4 %","12.8 %","0.27","46",".284",".322",".606",".068","6.4",".288","73","-31.8",".270","67","6310"
"Ichiro Suzuki","Marlins","746","5.2 %","14.6 %","0.36","31",".292",".314",".606",".062","5.8",".293","56","-24.7",".269","65","1101"
"Will Middlebrooks","Padres","497","5.4 %","28.4 %","0.19","3",".254",".359",".613",".154","2.1",".256","38","-16.4",".269","65","7002"
"Cameron Maybin","Braves","250","8.0 %","20.8 %","0.38","6",".289",".310",".599",".088","5.1",".277","19","-8.2",".268","72","5223"
"Adeiny Hechavarria","Marlins","951","4.3 %","15.7 %","0.28","14",".281",".331",".612",".082","5.0",".293","71","-32.1",".268","66","10459"
"Tony Cruz","Cardinals","216","6.5 %","19.4 %","0.33","0",".287",".315",".602",".085","1.2",".282","16","-7.3",".268","68","2802"
