"ï»¿""Name""",Team,PA,BB%,K%,BB/K,SB,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,playerid
Francisco Cervelli,Pirates,80,6.30%,26.30%,0.24,0,0.325,0.397,0.722,0.137,4.6,0.34,9,0.7,0.322,103,5275
Francisco Liriano,Pirates,25,4.00%,48.00%,0.08,0,0.08,0.042,0.122,0,0.1,0.083,-2,-4.9,0.063,-61,3201
Franklin Morales,Royals,14,0.00%,35.70%,0,0,0.167,0.167,0.333,0,2.6,0.286,0,-1.7,0.149,-31,5088
Freddie Freeman,Braves,432,10.00%,22.50%,0.44,1,0.359,0.398,0.757,0.127,2.3,0.338,56,9.2,0.339,116,5361
Freddy Galvis,Phillies,111,2.70%,13.50%,0.2,2,0.27,0.402,0.672,0.15,5.2,0.258,10,-1.9,0.289,81,6609
Garrett Jones,Yankees,101,5.90%,31.70%,0.19,1,0.248,0.245,0.492,0.053,3.5,0.29,4,-6.6,0.226,38,2714
George Springer,Astros,117,17.90%,29.90%,0.6,2,0.368,0.378,0.745,0.189,3.2,0.235,15,2,0.332,113,12856
Geovany Soto,White Sox,107,8.40%,32.70%,0.26,1,0.29,0.367,0.657,0.143,3.5,0.317,10,-1.6,0.293,80,3707
Gerald Laird,Diamondbacks,98,8.20%,20.40%,0.4,0,0.289,0.295,0.584,0.08,0.7,0.279,7,-3.4,0.266,67,1698
Gerardo Parra,Brewers,315,9.20%,19.70%,0.47,0,0.284,0.231,0.515,0.032,1.5,0.252,17,-17,0.243,45,8553
Gerrit Cole,Pirates,21,4.80%,52.40%,0.09,0,0.19,0.15,0.34,0,1.1,0.333,0,-2.4,0.16,-4,13125
Giancarlo Stanton,Marlins,274,17.50%,17.90%,0.98,2,0.431,0.611,1.041,0.301,3.7,0.335,57,27.2,0.44,184,4949
Gio Gonzalez,Nationals,29,0.00%,41.40%,0,0,0.04,0.04,0.08,0,0.1,0.077,-3,-6.2,0.036,-86,7448
Gordon Beckham,White Sox,228,6.10%,16.70%,0.37,1,0.304,0.362,0.666,0.111,3.2,0.29,22,-3,0.295,83,9015
Grady Sizemore,Phillies,109,6.40%,28.40%,0.23,1,0.22,0.255,0.475,0.088,4.9,0.229,4,-7.9,0.216,30,2197
Grant Green,Angels,100,5.00%,22.00%,0.23,0,0.26,0.283,0.543,0.054,2.1,0.288,5,-5.6,0.241,55,10053
Gregor Blanco,Giants,215,9.30%,19.10%,0.49,3,0.346,0.37,0.716,0.09,5.9,0.353,24,1,0.318,107,3123
Gregorio Petit,Yankees,48,8.30%,27.10%,0.31,0,0.354,0.581,0.936,0.279,2.6,0.379,8,2.9,0.393,153,3812
Gregory Polanco,Pirates,100,6.00%,25.00%,0.24,1,0.222,0.242,0.464,0.066,4,0.212,3,-7.6,0.211,31,12907
Hank Conger,Astros,68,20.60%,27.90%,0.74,0,0.379,0.231,0.61,0.019,0.5,0.333,7,-0.6,0.3,93,2505
Hanley Ramirez,Red Sox,233,13.70%,16.70%,0.82,3,0.421,0.64,1.061,0.315,4,0.342,51,25.4,0.45,196,8001
Hector Gomez,Brewers,12,8.30%,16.70%,0.5,0,0.333,0.2,0.533,0,0.1,0.25,1,-0.4,0.266,64,2264
Hector Sanchez,Giants,100,1.00%,19.00%,0.05,0,0.28,0.367,0.647,0.102,0.3,0.312,9,-2,0.285,86,10289
Henderson Alvarez,Marlins,37,0.00%,27.00%,0,0,0.294,0.469,0.763,0.156,0.9,0.391,4,0.4,0.32,106,5669
Hernan Perez,Tigers,43,2.30%,25.60%,0.09,2,0.214,0.25,0.464,0.05,9.2,0.267,1,-3.7,0.203,20,5751
Homer Bailey,Reds,27,7.40%,40.70%,0.18,0,0.125,0.045,0.17,0,1.6,0.091,-2,-4.6,0.095,-56,8362
Howie Kendrick,Dodgers,315,7.90%,16.50%,0.48,4,0.362,0.469,0.831,0.162,4.2,0.352,45,11,0.357,133,4229
Hunter Pence,Giants,381,8.90%,17.10%,0.52,5,0.36,0.507,0.867,0.212,5.3,0.327,60,18.9,0.375,147,8252
Hyun-Jin Ryu,Dodgers,39,2.60%,30.80%,0.08,0,0.257,0.324,0.581,0.088,4.8,0.364,2,-1.8,0.255,61,14444
Ian Desmond,Nationals,327,7.60%,23.90%,0.32,7,0.323,0.431,0.755,0.164,3.2,0.33,40,4.7,0.33,109,6885
Ian Kennedy,Padres,25,16.00%,36.00%,0.44,0,0.304,0.211,0.515,0.053,0.1,0.3,2,-1.1,0.252,59,6986
Ian Kinsler,Tigers,382,6.80%,8.90%,0.76,7,0.339,0.419,0.758,0.131,4.8,0.304,49,7,0.335,110,6195
Ichiro Suzuki,Marlins,252,4.80%,10.70%,0.44,4,0.355,0.415,0.769,0.09,4.9,0.351,32,4.9,0.338,112,1101
Ike Davis,Athletics,113,6.20%,30.10%,0.21,1,0.195,0.181,0.376,0.048,2.8,0.186,0,-11.9,0.177,7,8433
J.B. Shuck,White Sox,133,6.00%,9.00%,0.67,0,0.323,0.344,0.667,0.066,3.9,0.309,13,-1.6,0.298,90,6677
J.D. Martinez,Tigers,250,7.20%,26.80%,0.27,3,0.324,0.504,0.828,0.23,3.6,0.333,36,9,0.358,129,6184
J.J. Hardy,Orioles,333,6.00%,12.00%,0.5,0,0.292,0.421,0.713,0.174,1.5,0.253,36,-0.3,0.31,94,3797
J.T. Realmuto,Marlins,10,10.00%,20.00%,0.5,0,0.6,0.889,1.489,0.333,5.1,0.714,4,2.5,0.626,308,11739
Jace Peterson,Braves,24,8.30%,37.50%,0.22,2,0.304,0.2,0.504,0,5.2,0.364,1,-1.5,0.226,45,12325
Jackie Bradley Jr.,Red Sox,177,6.80%,29.40%,0.23,3,0.288,0.302,0.59,0.094,6.1,0.302,14,-5.5,0.271,66,12984
Jacob Turner,Cubs,23,0.00%,39.10%,0,0,0.25,0.45,0.7,0.2,3.3,0.455,2,-0.2,0.298,87,10185
Jacoby Ellsbury,Yankees,462,8.40%,16.50%,0.51,25,0.35,0.392,0.742,0.114,6.7,0.326,57,6.7,0.331,107,4727
Jake Arrieta,Cubs,10,0.00%,50.00%,0,0,0,0,0,0,0.1,0,-1,-2.4,0,-100,4153
Jake Elmore,Rays,60,10.00%,8.30%,1.2,1,0.333,0.315,0.648,0.056,2.1,0.271,6,-0.8,0.296,86,7290
Jake Lamb,Diamondbacks,24,4.20%,29.20%,0.14,1,0.208,0.261,0.469,0.087,8.5,0.25,1,-1.9,0.208,22,13329
Jake Marisnick,Astros,103,3.90%,23.30%,0.17,5,0.294,0.344,0.638,0.083,5.7,0.333,9,-2.5,0.279,76,11339
Jake Peavy,Giants,12,0.00%,33.30%,0,0,0,0,0,0,0.1,0,-2,-2.9,0,-100,1051
Jake Smolinski,Rangers,50,12.00%,18.00%,0.67,1,0.42,0.614,1.034,0.273,4.3,0.375,11,5.3,0.448,187,5408
James Jones,Mariners,93,3.20%,21.50%,0.15,11,0.272,0.315,0.586,0.067,9.1,0.319,6,-3.5,0.261,66,9767
James Loney,Rays,354,4.50%,18.10%,0.25,2,0.312,0.346,0.658,0.072,2.2,0.327,33,-5.1,0.293,89,4556
James McCann,Tigers,19,5.30%,15.80%,0.33,1,0.222,0.294,0.516,0.118,9.5,0.214,1,-1.2,0.228,39,12859
James Shields,Padres,12,0.00%,50.00%,0,0,0.25,0.333,0.583,0.083,1.6,0.5,1,-0.5,0.255,66,7059
Jarrod Dyson,Royals,121,9.10%,19.80%,0.46,18,0.308,0.271,0.579,0.037,8.5,0.298,9,-4.5,0.264,63,4866
Jason Bourgeois,Reds,20,15.00%,15.00%,1,0,0.35,0.529,0.879,0.294,5.1,0.231,3,1,0.379,145,2225
Jason Castro,Astros,250,7.20%,30.40%,0.24,2,0.289,0.36,0.649,0.132,2.7,0.313,23,-4.2,0.29,82,8722
Jason Hammel,Cubs,11,0.00%,45.50%,0,0,0,0,0,0,0.1,0,-1,-2.6,0,-100,4538
Jason Heyward,Cardinals,305,8.50%,20.00%,0.43,9,0.302,0.33,0.631,0.115,5.5,0.259,28,-5.6,0.287,81,4940
Jason Kipnis,Indians,444,6.10%,21.20%,0.29,11,0.305,0.352,0.658,0.102,4.7,0.313,42,-6,0.293,87,9776
Jason Marquis,Reds,18,0.00%,44.40%,0,0,0.059,0.059,0.118,0,0.1,0.111,-2,-3.7,0.052,-77,105
Jason Rogers,Brewers,12,0.00%,25.00%,0,0,0.25,0.417,0.667,0.167,2.6,0.333,1,-0.2,0.287,77,11773
Javier Baez,Cubs,54,7.40%,48.10%,0.15,1,0.222,0.347,0.569,0.204,4.2,0.2,4,-2.2,0.256,57,12979
Jay Bruce,Reds,372,5.60%,28.20%,0.2,4,0.265,0.407,0.672,0.192,3.8,0.251,35,-5.4,0.293,82,9892
Jayson Werth,Nationals,287,16.00%,18.50%,0.87,2,0.439,0.55,0.989,0.217,3.8,0.383,57,25.7,0.427,176,1327
Jean Segura,Brewers,290,7.20%,12.10%,0.6,10,0.333,0.408,0.741,0.132,6.4,0.302,34,2.7,0.324,102,5933
Jed Lowrie,Astros,413,7.50%,13.30%,0.56,1,0.337,0.409,0.746,0.126,3.4,0.318,50,5.4,0.329,110,4418
Jedd Gyorko,Padres,262,11.10%,23.70%,0.47,0,0.34,0.448,0.788,0.19,1.2,0.315,35,6.9,0.346,125,10816
Jeff Baker,Marlins,258,10.10%,23.60%,0.43,2,0.384,0.551,0.934,0.238,4.4,0.376,46,18,0.401,155,2073
Jeff Francoeur,Phillies,130,6.20%,20.00%,0.31,2,0.262,0.262,0.524,0.049,4.3,0.271,6,-7.9,0.234,44,4792
Jeff Locke,Pirates,26,3.80%,53.80%,0.07,0,0.154,0.12,0.274,0,2.6,0.273,-1,-3.7,0.129,-19,2929
Jeff Mathis,Marlins,126,7.90%,27.00%,0.29,0,0.304,0.386,0.69,0.149,0.8,0.303,12,-1.4,0.298,86,3448
Jeff Samardzija,White Sox,38,0.00%,31.60%,0,0,0.152,0.25,0.402,0.094,2.6,0.238,0,-4.4,0.17,-8,3254
Jerry Sands,Indians,30,3.30%,26.70%,0.13,0,0.3,0.448,0.748,0.172,1.1,0.35,4,0.4,0.328,111,4016
Jesus Montero,Mariners,45,8.90%,13.30%,0.67,0,0.267,0.341,0.608,0.146,3.2,0.206,3,-1.5,0.272,71,5514
Jesus Sucre,Mariners,32,0.00%,21.90%,0,0,0.194,0.226,0.419,0.032,2.6,0.25,0,-3.1,0.185,13,5942
Jhonatan Solano,Marlins,20,0.00%,5.00%,0,0,0.15,0.25,0.4,0.1,1.6,0.158,0,-2.2,0.171,-2,7515
Jhonny Peralta,Cardinals,291,12.00%,24.10%,0.5,1,0.395,0.506,0.901,0.199,1.6,0.394,49,17.7,0.39,150,1738
Jimmy Paredes,Orioles,56,1.80%,25.00%,0.07,0,0.218,0.283,0.501,0.094,3.7,0.237,2,-4,0.224,34,5481
Jimmy Rollins,Dodgers,367,9.30%,16.60%,0.56,10,0.31,0.335,0.646,0.098,5.3,0.278,33,-7.3,0.286,79,971
Joaquin Arias,Giants,247,2.80%,8.50%,0.33,1,0.313,0.367,0.68,0.072,2.3,0.318,24,-3,0.297,92,3817
Joc Pederson,Dodgers,16,18.80%,37.50%,0.5,0,0.333,0.167,0.5,0,0.1,0.333,1,-1.1,0.226,41,11899
Joe Kelly,Red Sox,20,0.00%,10.00%,0,0,0.188,0.2,0.388,0.067,2.6,0.154,0,-2.2,0.181,2,9761
Joe Mauer,Twins,364,10.40%,18.70%,0.56,1,0.371,0.39,0.761,0.093,2.5,0.361,47,7.7,0.338,115,1857
Joe Panik,Giants,102,1.00%,12.70%,0.08,0,0.353,0.43,0.783,0.08,3.9,0.398,14,2.5,0.342,125,11936
Joey Terdoslavich,Braves,31,19.40%,9.70%,2,1,0.484,0.458,0.942,0.125,4.9,0.381,6,2.4,0.415,167,10593
Joey Votto,Reds,327,14.40%,23.20%,0.62,2,0.373,0.48,0.853,0.218,4.1,0.31,51,15,0.372,137,4314
John Jaso,Rays,56,5.40%,25.00%,0.21,0,0.255,0.2,0.455,0.02,1.1,0.25,2,-4.2,0.217,33,5887
John Lackey,Cardinals,11,0.00%,27.30%,0,0,0,0,0,0,0.1,0,-1,-2.6,0,-100,1507
John Mayberry,Mets,204,9.80%,14.70%,0.67,3,0.314,0.514,0.827,0.273,5.5,0.231,29,6.9,0.356,127,3390
Johnny Cueto,Reds,38,5.30%,39.50%,0.13,0,0.188,0.133,0.321,0,1.6,0.267,-1,-4.6,0.154,-14,6893
Johnny Giavotella,Angels,43,14.00%,7.00%,2,0,0.326,0.324,0.65,0.108,1.9,0.212,4,-0.4,0.299,88,6740
Jon Jay,Cardinals,243,7.40%,20.60%,0.36,6,0.346,0.369,0.714,0.083,4.4,0.359,28,1.3,0.32,103,5227
Jon Niese,Mets,25,8.00%,56.00%,0.14,0,0.13,0.048,0.178,0,0.1,0.143,-1,-4.2,0.099,-39,4424
Jon Singleton,Astros,89,11.20%,34.80%,0.32,2,0.337,0.468,0.805,0.221,3.5,0.349,13,3,0.354,128,10441
Jonathan Diaz,Blue Jays,22,9.10%,27.30%,0.33,0,0.238,0.111,0.349,0,1.1,0.167,0,-2.1,0.185,9,4142
Jonathan Herrera,Cubs,101,4.00%,20.80%,0.19,3,0.293,0.319,0.612,0.077,5.2,0.3,8,-2.9,0.275,61,4182
Jonathan Lucroy,Brewers,297,8.80%,11.40%,0.76,3,0.364,0.47,0.834,0.168,4.7,0.326,44,11.5,0.362,129,7870
Jonathan Schoop,Orioles,150,5.30%,28.00%,0.19,1,0.255,0.273,0.528,0.072,3.8,0.274,8,-7.9,0.241,48,11265
Jonathan Villar,Astros,168,8.30%,25.00%,0.33,12,0.291,0.34,0.631,0.113,7.4,0.299,15,-3.7,0.283,78,10071
Jonny Gomes,Braves,407,13.50%,22.10%,0.61,0,0.369,0.42,0.789,0.16,1,0.31,56,11.4,0.348,119,1845
Jordan Danks,Phillies,48,12.50%,29.20%,0.43,0,0.271,0.286,0.557,0.119,1.1,0.222,3,-2,0.258,56,9187
Jordan Pacheco,Diamondbacks,190,5.80%,20.50%,0.28,0,0.286,0.333,0.619,0.096,0.8,0.299,15,-5.3,0.277,58,2677
Jordan Schafer,Twins,97,7.20%,32.00%,0.23,5,0.221,0.182,0.403,0.023,6.4,0.246,1,-9.1,0.19,13,9883
Jordan Zimmermann,Nationals,35,2.90%,34.30%,0.08,0,0.207,0.185,0.392,0,0.1,0.313,0,-3.7,0.177,4,4505
Jordy Mercer,Pirates,226,6.20%,9.70%,0.64,1,0.384,0.531,0.915,0.188,2.4,0.356,40,15.1,0.396,159,6547
Jorge de la Rosa,Rockies,43,2.30%,34.90%,0.07,0,0.103,0.079,0.182,0,2.6,0.13,-3,-7.5,0.086,-74,2047
Jorge Soler,Cubs,40,12.50%,27.50%,0.45,0,0.375,0.382,0.757,0.088,3.3,0.417,5,0.9,0.338,112,14221
Jose Abreu,White Sox,177,11.30%,20.30%,0.56,1,0.418,0.636,1.054,0.299,3.1,0.38,38,18.4,0.445,189,15676
Jose Altuve,Astros,377,5.30%,11.40%,0.47,25,0.394,0.496,0.889,0.138,5.2,0.391,63,21.9,0.387,149,5417
Jose Bautista,Blue Jays,261,14.60%,12.60%,1.15,4,0.398,0.58,0.978,0.288,4.2,0.271,50,21.6,0.418,169,1887
Jose Fernandez,Marlins,22,0.00%,27.30%,0,0,0.389,0.611,1,0.222,1.6,0.545,5,2.2,0.434,186,11530
Jose Iglesias,Tigers,159,6.90%,20.10%,0.34,1,0.371,0.463,0.834,0.143,3.5,0.393,24,6.6,0.366,129,10231
Jose Lobaton,Nationals,171,7.00%,20.50%,0.34,0,0.288,0.308,0.596,0.071,4,0.295,13,-6,0.267,68,4243
Jose Ramirez,Indians,118,5.90%,16.90%,0.35,5,0.283,0.286,0.569,0.048,6.3,0.291,8,-4.9,0.257,64,13510
Jose Reyes,Blue Jays,295,6.80%,9.50%,0.71,8,0.312,0.38,0.692,0.114,5.4,0.28,30,-1.6,0.304,90,1736
Josh Collmenter,Diamondbacks,19,10.50%,15.80%,0.67,0,0.263,0.125,0.388,0,0.1,0.154,0,-1.6,0.204,21,7312
Josh Donaldson,Blue Jays,397,12.30%,12.80%,0.96,3,0.403,0.628,1.031,0.314,4.1,0.306,82,38.9,0.438,187,5038
Josh Hamilton,Rangers,291,4.50%,31.60%,0.14,3,0.278,0.415,0.693,0.17,5.4,0.322,29,-3.1,0.299,93,1875
Josh Harrison,Pirates,169,4.10%,10.10%,0.41,5,0.367,0.519,0.886,0.181,6.8,0.353,27,9.2,0.382,148,8202
Josh Phegley,Athletics,70,0.00%,11.40%,0,0,0.271,0.464,0.735,0.188,1.5,0.271,8,0.2,0.316,97,9308
Josh Reddick,Athletics,258,9.30%,18.20%,0.51,1,0.289,0.314,0.603,0.105,2.6,0.237,21,-7.5,0.274,73,3892
Josh Rutledge,Angels,203,6.90%,24.60%,0.28,6,0.298,0.372,0.67,0.126,6.3,0.31,19,-2.9,0.295,68,11167
Josh Thole,Blue Jays,63,4.80%,22.20%,0.21,0,0.279,0.259,0.537,0.017,1.4,0.318,4,-3.3,0.245,48,9689
Josmil Pinto,Twins,89,14.60%,29.20%,0.5,0,0.326,0.355,0.681,0.145,1.4,0.292,10,0,0.311,97,6806
JR Murphy,Yankees,61,4.90%,23.00%,0.21,0,0.328,0.414,0.742,0.121,0.8,0.372,7,0.8,0.328,106,10346
Juan Lagares,Mets,256,4.30%,21.90%,0.2,4,0.322,0.423,0.745,0.137,4.4,0.354,30,2.3,0.324,110,5384
Juan Nicasio,Dodgers,27,0.00%,51.90%,0,0,0.174,0.174,0.348,0,0.1,0.444,0,-3.3,0.155,-27,7731
Juan Perez,Giants,111,5.40%,25.20%,0.21,1,0.236,0.265,0.501,0.078,3.4,0.243,5,-7.3,0.227,44,5371
Juan Uribe,Dodgers,207,6.80%,21.30%,0.32,1,0.314,0.448,0.762,0.182,2.4,0.305,25,2.9,0.33,113,454
Julio Teheran,Braves,42,7.10%,26.20%,0.27,0,0.263,0.206,0.469,0.029,0.1,0.261,2,-2.7,0.224,39,6797
Junior Lake,Cubs,171,5.80%,26.30%,0.22,4,0.333,0.449,0.783,0.165,5.1,0.367,23,4.3,0.344,117,4672
Jurickson Profar,Rangers,110,10.90%,21.80%,0.5,1,0.291,0.25,0.541,0.063,2.7,0.239,7,-5.1,0.255,50,10815
Justin Maxwell,Giants,147,9.50%,27.90%,0.34,4,0.293,0.354,0.646,0.138,6.4,0.3,13,-2.9,0.287,79,6827
Justin Morneau,Rockies,325,4.00%,19.40%,0.21,0,0.265,0.322,0.587,0.094,0.8,0.27,22,-13.2,0.26,53,1737
Justin Ruggiano,Mariners,255,8.60%,22.00%,0.39,6,0.335,0.493,0.828,0.225,4.3,0.307,37,9.3,0.359,128,7620
Justin Sellers,Pirates,29,3.40%,24.10%,0.14,0,0.259,0.231,0.49,0,1.3,0.316,1,-2,0.223,41,4006
Justin Smoak,Blue Jays,282,8.50%,23.00%,0.37,0,0.28,0.309,0.589,0.098,1.3,0.266,21,-9.9,0.267,68,9054
Justin Turner,Dodgers,208,6.30%,15.40%,0.41,1,0.341,0.432,0.774,0.141,3,0.335,27,4.3,0.339,119,5235
Justin Upton,Padres,314,17.50%,26.10%,0.67,1,0.406,0.576,0.982,0.296,2.6,0.329,60,26.3,0.42,172,5222
Kelly Johnson,Braves,142,7.00%,17.60%,0.4,1,0.324,0.362,0.686,0.102,5.8,0.311,15,-0.7,0.306,95,2234
Kendrys Morales,Royals,423,7.30%,15.40%,0.48,0,0.329,0.42,0.748,0.148,0.5,0.3,51,4.4,0.325,108,8610
Kennys Vargas,Twins,124,7.30%,28.20%,0.26,0,0.298,0.336,0.635,0.097,1,0.325,10,-3,0.279,75,12101
Kevin Kiermaier,Rays,97,2.10%,24.70%,0.08,0,0.245,0.326,0.571,0.098,5,0.299,6,-4.4,0.251,60,11038
Kevin Pillar,Blue Jays,103,5.80%,16.50%,0.35,1,0.301,0.396,0.697,0.135,3.1,0.295,11,-0.4,0.307,91,12434
Khris Davis,Brewers,197,5.10%,26.40%,0.19,3,0.294,0.511,0.806,0.267,5.2,0.269,27,5.5,0.347,119,9112
Kirk Nieuwenhuis,Mets,22,9.10%,36.40%,0.25,0,0.182,0.1,0.282,0,0.1,0.167,0,-2.9,0.144,-13,6400
Kole Calhoun,Angels,188,7.40%,22.30%,0.33,1,0.349,0.44,0.79,0.155,3.4,0.358,26,5.6,0.349,128,11200
Kolten Wong,Cardinals,96,2.10%,13.50%,0.15,3,0.309,0.407,0.715,0.121,4.9,0.307,11,0.2,0.313,101,12532
Kris Bryant,Cubs,12,16.70%,25.00%,0.67,2,0.333,0.3,0.633,0.1,5.9,0.286,1,-0.1,0.296,85,15429
Kris Medlen,Royals,15,0.00%,33.30%,0,0,0.077,0.077,0.154,0,0.1,0.125,-1,-2.9,0.068,-73,9417
Kristopher Negron,Reds,56,7.10%,19.60%,0.36,1,0.339,0.588,0.928,0.314,3.3,0.278,10,3.9,0.402,158,5306
Kurt Suzuki,Twins,231,6.50%,10.80%,0.6,0,0.357,0.394,0.751,0.096,0.8,0.328,29,3.5,0.332,111,8259
Kyle Kendrick,Rockies,43,4.70%,37.20%,0.13,0,0.244,0.256,0.5,0.051,0.1,0.348,2,-2.9,0.226,33,6230
Kyle Lohse,Brewers,47,0.00%,46.80%,0,0,0.077,0.079,0.156,0,0.1,0.176,-4,-8.9,0.068,-73,739
Kyle Seager,Mariners,514,5.30%,19.60%,0.27,5,0.288,0.386,0.674,0.145,3.8,0.276,50,-5.9,0.297,90,9785
L.J. Hoes,Astros,137,8.00%,24.80%,0.32,2,0.299,0.395,0.694,0.153,4.1,0.295,14,-0.6,0.306,94,6656
Lance Lynn,Cardinals,26,7.70%,61.50%,0.13,0,0.08,0,0.08,0,2.6,0,-2,-5.2,0.055,-76,2520
Leonys Martin,Rangers,331,3.90%,21.10%,0.19,16,0.289,0.309,0.599,0.062,4.6,0.309,25,-10.7,0.27,62,11846
Leury Garcia,White Sox,94,1.10%,22.30%,0.05,4,0.2,0.227,0.427,0.034,4.5,0.25,1,-8.9,0.189,8,5913
Logan Forsythe,Rays,271,8.50%,19.90%,0.43,2,0.301,0.417,0.718,0.182,5,0.268,30,0.6,0.314,104,7185
Logan Morrison,Mariners,194,6.20%,21.10%,0.29,0,0.314,0.35,0.664,0.089,0.7,0.328,19,-2,0.299,90,9205
Logan Schafer,Brewers,82,6.10%,23.20%,0.26,1,0.228,0.284,0.512,0.108,6.2,0.222,3,-5.7,0.223,33,7937
Lonnie Chisenhall,Indians,184,6.50%,19.00%,0.34,0,0.308,0.343,0.651,0.089,2.9,0.311,17,-2.9,0.29,86,7571
Lorenzo Cain,Royals,321,7.80%,17.40%,0.45,10,0.355,0.419,0.774,0.127,4.5,0.349,42,6.7,0.338,115,9077
Lucas Duda,Mets,257,11.30%,31.50%,0.36,1,0.304,0.3,0.604,0.099,1.4,0.285,22,-6.3,0.28,79,2502
Luis Jimenez,Brewers,61,0.00%,31.10%,0,0,0.22,0.263,0.483,0.07,3.6,0.289,2,-4.5,0.217,37,6341
Luis Sardinas,Brewers,29,3.40%,6.90%,0.5,0,0.379,0.444,0.824,0.111,2,0.36,4,1.2,0.366,131,13153
Luis Valbuena,Astros,147,9.50%,25.20%,0.38,0,0.295,0.289,0.584,0.086,2.1,0.275,11,-4.8,0.269,66,4969
Madison Bumgarner,Giants,73,2.70%,49.30%,0.06,0,0.221,0.313,0.533,0.125,1.1,0.37,4,-4.3,0.236,52,5524
Maicer Izturis,Blue Jays,138,3.60%,7.20%,0.5,0,0.294,0.331,0.625,0.062,1.4,0.283,11,-3.9,0.277,69,2437
Maikel Franco,Phillies,33,3.00%,27.30%,0.11,0,0.152,0.125,0.277,0,2.6,0.174,-1,-4.6,0.129,-28,12179
Manny Machado,Orioles,345,4.10%,15.10%,0.27,1,0.303,0.401,0.704,0.133,3.2,0.305,36,-1.2,0.308,92,11493
Marcell Ozuna,Marlins,200,6.00%,26.00%,0.23,1,0.315,0.454,0.769,0.178,3,0.341,25,3.6,0.335,112,10324
Marco Estrada,Blue Jays,25,4.00%,44.00%,0.09,0,0.217,0.182,0.399,0,0.1,0.364,0,-2.2,0.184,15,1118
Marcus Semien,Athletics,125,6.40%,23.20%,0.28,2,0.32,0.422,0.742,0.147,4,0.333,15,1.6,0.327,106,12533
Mark Canha,Athletics,18,16.70%,22.20%,0.75,1,0.333,0.267,0.6,0.067,5.6,0.273,2,-0.3,0.285,82,11445
Mark Reynolds,Cardinals,302,11.90%,25.20%,0.47,5,0.301,0.356,0.657,0.155,3.4,0.237,29,-4,0.295,84,7619
Mark Teixeira,Yankees,194,15.50%,16.50%,0.94,0,0.356,0.398,0.753,0.174,1.7,0.238,24,2.9,0.329,108,1281
Mark Trumbo,Diamondbacks,285,8.80%,23.50%,0.37,2,0.333,0.564,0.897,0.297,5.2,0.293,46,15.4,0.382,145,6876
Marlon Byrd,Reds,370,4.60%,23.80%,0.19,2,0.332,0.516,0.848,0.22,3.1,0.348,54,13.8,0.36,132,950
Martin Maldonado,Brewers,98,3.10%,39.80%,0.08,0,0.219,0.333,0.552,0.14,3.1,0.308,5,-5.4,0.242,46,6887
Martin Prado,Marlins,307,9.40%,7.80%,1.21,2,0.384,0.507,0.892,0.186,3.5,0.321,51,18,0.388,146,3312
Marwin Gonzalez,Astros,84,4.80%,15.50%,0.31,1,0.337,0.372,0.709,0.077,4.1,0.354,9,0.2,0.317,100,5497
Mat Latos,Marlins,16,6.30%,31.30%,0.2,0,0.063,0,0.063,0,2.6,0,-2,-3.4,0.043,-87,3815
Matt Adams,Cardinals,192,3.60%,31.80%,0.11,0,0.224,0.319,0.543,0.126,2.7,0.248,10,-10.6,0.24,49,9393
Matt Cain,Giants,31,6.50%,41.90%,0.15,0,0.133,0.037,0.17,0,0.1,0.071,-2,-5.2,0.1,-45,4732
Matt Carpenter,Cardinals,462,9.50%,15.80%,0.6,2,0.361,0.428,0.789,0.142,3.7,0.33,63,12.9,0.348,123,8090
Matt Davidson,White Sox,30,13.30%,30.00%,0.44,0,0.333,0.308,0.641,0.077,0.8,0.353,3,-0.8,0.282,71,7226
Matt den Dekker,Nationals,25,20.00%,20.00%,1,1,0.36,0.158,0.518,0,3.8,0.214,2,-0.7,0.274,75,11385
Matt Dominguez,Astros,335,5.10%,18.20%,0.28,0,0.278,0.374,0.653,0.135,1.6,0.262,29,-7,0.285,79,4903
Matt Duffy,Giants,51,3.90%,21.60%,0.18,0,0.373,0.404,0.777,0.085,1.1,0.4,7,1.5,0.349,129,13836
Matt Garza,Brewers,20,0.00%,60.00%,0,0,0.118,0.176,0.294,0.059,0.1,0.4,-1,-2.9,0.127,-33,3340
Matt Harvey,Mets,20,0.00%,40.00%,0,0,0.222,0.333,0.556,0.111,2.6,0.4,1,-1.2,0.24,48,11713
Matt Holliday,Cardinals,327,17.40%,17.10%,1.02,6,0.44,0.489,0.929,0.178,3.4,0.365,60,24.2,0.406,164,1873
Matt Joyce,Angels,96,2.10%,32.30%,0.06,1,0.177,0.304,0.481,0.141,4.7,0.2,3,-7.8,0.208,29,3353
Matt Kemp,Padres,266,8.30%,18.80%,0.44,7,0.35,0.479,0.829,0.183,6.3,0.342,38,8.9,0.354,130,5631
Matt Szczur,Cubs,34,5.90%,11.80%,0.5,0,0.353,0.516,0.869,0.194,0.1,0.333,5,1.7,0.374,138,11255
Matt Wieters,Orioles,200,6.00%,23.00%,0.26,2,0.315,0.549,0.864,0.272,3.5,0.295,30,8.3,0.367,131,4298
Melky Cabrera,White Sox,294,6.10%,9.50%,0.64,0,0.298,0.368,0.666,0.118,2.4,0.259,28,-4.3,0.294,82,4022
