"Name","Team","PA","BB%","K%","BB/K","SB","OBP","SLG","OPS","ISO","Spd","BABIP","wRC","wRAA","wOBA","wRC+","playerid"
"Marcus Semien","Athletics","125","6.4 %","23.2 %","0.28","2",".320",".422",".742",".147","4.0",".333","15","1.6",".327","106","12533"
"Robinson Cano","Mariners","540","8.1 %","13.7 %","0.59","5",".346",".404",".750",".119","2.3",".316","65","6.5",".327","108","3269"
"Yunel Escobar","Nationals","321","9.7 %","9.7 %","1.00","3",".348",".387",".735",".111","3.2",".292","39","3.8",".327","112","4191"
"Brian McCann","Yankees","276","3.3 %","18.1 %","0.18","0",".308",".434",".742",".167","2.2",".291","33","3.1",".327","107","4810"
"Cody Asche","Phillies","136","7.4 %","28.7 %","0.26","0",".326",".408",".734",".136","1.7",".366","16","1.6",".326","107","11997"
"Brandon Crawford","Giants","356","9.8 %","22.8 %","0.43","2",".339",".399",".738",".134","4.7",".332","42","3.7",".326","112","5343"
"Eric Hosmer","Royals","437","5.3 %","16.2 %","0.32","4",".333",".408",".741",".116","2.1",".333","52","4.7",".326","105","3516"
"Ben Zobrist","Athletics","415","8.4 %","11.1 %","0.76","4",".349",".390",".738",".102","3.1",".316","49","4.1",".325","111","7435"
"Kendrys Morales","Royals","423","7.3 %","15.4 %","0.48","0",".329",".420",".748",".148","0.5",".300","51","4.4",".325","108","8610"
"Adam Rosales","Rangers","195","10.3 %","21.5 %","0.48","2",".330",".400",".730",".159","2.6",".279","23","1.9",".325","104","9682"
"Tommy Medica","Padres","118","5.1 %","27.1 %","0.19","2",".280",".459",".739",".225","4.8",".264","14","1.2",".324","111","11147"
"Xavier Scruggs","Cardinals","7","28.6 %","57.1 %","0.50","0",".429",".200",".629",".000","0.1","1.000","1","0.1",".324","107","7409"
"Juan Lagares","Mets","256","4.3 %","21.9 %","0.20","4",".322",".423",".745",".137","4.4",".354","30","2.3",".324","110","5384"
"Jean Segura","Brewers","290","7.2 %","12.1 %","0.60","10",".333",".408",".741",".132","6.4",".302","34","2.7",".324","102","5933"
"Chris Davis","Orioles","424","5.9 %","30.2 %","0.20","1",".283",".462",".745",".239","2.1",".264","50","3.9",".324","103","9272"
"Brett Gardner","Yankees","415","8.2 %","23.6 %","0.35","7",".332",".399",".731",".139","6.9",".341","49","3.9",".324","103","9927"
"Austin Jackson","Mariners","402","10.0 %","19.7 %","0.51","6",".338",".385",".723",".124","4.7",".315","47","3.5",".323","104","9848"
"Salvador Perez","Royals","325","5.2 %","10.2 %","0.52","2",".314",".431",".745",".158","3.5",".278","38","2.9",".323","104","7304"
"Collin Cowgill","Angels","259","5.8 %","21.2 %","0.27","3",".315",".417",".732",".150","5.6",".324","30","2.2",".323","110","7250"
"Emilio Bonifacio","White Sox","257","6.6 %","25.3 %","0.26","22",".336",".388",".724",".103","8.0",".384","30","1.8",".323","102","4054"
"Francisco Cervelli","Pirates","80","6.3 %","26.3 %","0.24","0",".325",".397",".722",".137","4.6",".340","9","0.7",".322","103","5275"
"Brandon Barnes","Rockies","270","6.3 %","25.9 %","0.24","8",".333",".389",".722",".109","4.7",".376","31","2.0",".322","96","629"
"Eric Campbell","Mets","115","9.6 %","25.2 %","0.38","0",".330",".390",".720",".140","0.8",".314","13","1.0",".321","108","6938"
"Aaron Hill","Diamondbacks","234","7.3 %","15.0 %","0.49","0",".312",".421",".733",".162","2.7",".284","27","1.8",".321","100","6104"
"Chris Young","Yankees","292","14.4 %","21.2 %","0.68","3",".329",".401",".730",".190","4.4",".234","34","1.9",".321","104","3882"
"Jon Jay","Cardinals","243","7.4 %","20.6 %","0.36","6",".346",".369",".714",".083","4.4",".359","28","1.3",".320","103","5227"
"Henderson Alvarez","Marlins","37","0.0 %","27.0 %","0.00","0",".294",".469",".763",".156","0.9",".391","4","0.4",".320","106","5669"
"Sean Rodriguez","Pirates","323","7.1 %","25.1 %","0.28","2",".308",".419",".727",".183","3.7",".288","37","1.9",".320","107","6589"
"Chris Denorfia","Cubs","382","9.2 %","16.8 %","0.55","9",".325",".398",".722",".141","5.3",".289","44","2.4",".319","107","4400"
"Andrew Romine","Tigers","90","4.4 %","16.7 %","0.27","2",".344",".372",".717",".058","3.6",".380","10","0.5",".319","103","1159"
"Chase Headley","Yankees","335","9.0 %","20.9 %","0.43","3",".322",".394",".716",".155","4.4",".283","38","1.8",".319","105","4720"
"Adam Eaton","White Sox","232","7.8 %","15.9 %","0.49","3",".353",".351",".704",".062","4.4",".351","26","1.3",".318","99","11205"
"Delmon Young","Orioles","206","6.3 %","16.0 %","0.39","0",".330",".386",".716",".106","2.7",".323","23","1.0",".318","101","2140"
"Gregor Blanco","Giants","215","9.3 %","19.1 %","0.49","3",".346",".370",".716",".090","5.9",".353","24","1.0",".318","107","3123"
"Dee Gordon","Marlins","190","4.2 %","14.7 %","0.29","13",".339",".374",".713",".073","6.6",".358","22","1.0",".318","104","8203"
"Chris Taylor","Mariners","66","10.6 %","24.2 %","0.44","1",".354",".345",".699",".069","2.8",".381","7","0.4",".318","106","13757"
"Michael Morse","Marlins","301","7.0 %","27.2 %","0.26","0",".289",".434",".723",".212","1.9",".267","34","1.1",".317","104","3035"
"Marwin Gonzalez","Astros","84","4.8 %","15.5 %","0.31","1",".337",".372",".709",".077","4.1",".354","9","0.2",".317","100","5497"
"Rafael Lopez","Cubs","5","20.0 %","40.0 %","0.50","0",".400",".333",".733",".000","0.1",".500","1","0.0",".316","98","12606"
"Craig Gentry","Athletics","314","8.9 %","14.6 %","0.61","27",".353",".348",".701",".085","8.1",".313","35","1.2",".316","99","9571"
"Josh Phegley","Athletics","70","0.0 %","11.4 %","0.00","0",".271",".464",".735",".188","1.5",".271","8","0.2",".316","97","9308"
"Brandon Belt","Giants","212","6.1 %","25.5 %","0.24","0",".313",".407",".720",".149","1.6",".331","24","0.6",".316","106","10264"
"Bryce Harper","Nationals","285","13.7 %","23.5 %","0.58","5",".338",".357",".695",".130","4.7",".292","32","0.7",".316","99","11579"
"Zack Greinke","Dodgers","36","2.8 %","11.1 %","0.25","0",".294",".424",".718",".152","0.1",".286","4","0.0",".315","100","1943"
"Charlie Blackmon","Rockies","250","1.2 %","19.2 %","0.06","9",".296",".422",".717",".152","6.3",".308","28","0.8",".315","83","7859"
"Logan Forsythe","Rays","271","8.5 %","19.9 %","0.43","2",".301",".417",".718",".182","5.0",".268","30","0.6",".314","104","7185"
"Angel Pagan","Giants","263","6.5 %","16.0 %","0.40","6",".323",".388",".711",".110","3.5",".320","29","0.6",".314","105","2918"
"Efren Navarro","Angels","29","3.4 %","20.7 %","0.17","1",".345",".357",".702",".036","2.1",".409","3","0.1",".314","106","9854"
"Allen Craig","Red Sox","277","5.1 %","23.1 %","0.22","0",".292",".423",".715",".173","2.2",".298","31","0.4",".314","99","3433"
"Kolten Wong","Cardinals","96","2.1 %","13.5 %","0.15","3",".309",".407",".715",".121","4.9",".307","11","0.2",".313","101","12532"
"Andrew Cashner","Padres","34","2.9 %","32.4 %","0.09","0",".345",".357",".702",".036","1.4",".529","4","0.0",".313","104","8782"
"Cliff Pennington","Diamondbacks","168","10.7 %","14.3 %","0.75","4",".343",".356",".700",".103","5.6",".298","18","-0.1",".312","92","3395"
"Michael Choice","Rangers","101","12.9 %","21.8 %","0.59","0",".307",".391",".698",".184","3.4",".226","11","0.1",".312","94","11376"
"Starlin Castro","Cubs","321","6.5 %","18.4 %","0.36","2",".321",".386",".707",".114","3.0",".326","35","-0.3",".311","94","4579"
"Darwin Barney","Dodgers","225","8.4 %","12.9 %","0.66","1",".323",".386",".709",".134","2.5",".278","24","-0.2",".311","95","2430"
"Colby Rasmus","Astros","246","8.5 %","33.3 %","0.26","1",".297",".406",".703",".174","1.8",".316","27","-0.2",".311","93","9893"
"A.J. Ellis","Dodgers","197","18.3 %","15.7 %","1.16","0",".350",".323",".673",".120","0.8",".230","21","-0.3",".311","100","5677"
"Josmil Pinto","Twins","89","14.6 %","29.2 %","0.50","0",".326",".355",".681",".145","1.4",".292","10","0.0",".311","97","6806"
"J.J. Hardy","Orioles","333","6.0 %","12.0 %","0.50","0",".292",".421",".713",".174","1.5",".253","36","-0.3",".310","94","3797"
"Chase Utley","Phillies","402","10.0 %","14.2 %","0.70","9",".316",".382",".698",".151","5.6",".246","43","-0.5",".310","96","1679"
"Chris Heisey","Dodgers","189","5.8 %","16.9 %","0.34","5",".276",".441",".717",".212","6.4",".244","20","-0.2",".310","94","3978"
"Alexei Ramirez","White Sox","314","4.1 %","11.5 %","0.36","13",".304",".400",".704",".129","4.6",".286","33","-0.6",".309","92","5133"
"Corey Dickerson","Rockies","153","8.5 %","25.5 %","0.33","2",".307",".386",".693",".143","3.2",".309","16","-0.2",".309","79","10762"
"Micah Johnson","White Sox","8","12.5 %","37.5 %","0.33","0",".375",".286",".661",".000","3.5",".500","1","0.0",".309","92","13809"
"Sam Fuld","Athletics","194","10.3 %","13.9 %","0.74","5",".340",".351",".692",".089","6.1",".303","21","-0.3",".309","98","8254"
"Reed Johnson","Nationals","132","2.3 %","25.0 %","0.09","0",".318",".381",".699",".087","1.6",".387","14","-0.3",".309","95","1702"
"Omar Infante","Royals","323","5.0 %","10.8 %","0.46","3",".297",".413",".709",".152","3.4",".272","34","-0.8",".309","93","1609"
"Andrelton Simmons","Braves","274","8.8 %","6.6 %","1.33","2",".303",".392",".695",".156","4.9",".228","29","-0.8",".308","95","10847"
"Manny Machado","Orioles","345","4.1 %","15.1 %","0.27","1",".303",".401",".704",".133","3.2",".305","36","-1.2",".308","92","11493"
"Nick Castellanos","Tigers","186","11.3 %","21.5 %","0.53","1",".328",".366",".694",".124","2.7",".298","20","-0.4",".307","93","11737"
"Will Venable","Padres","177","3.4 %","24.3 %","0.14","2",".274",".431",".705",".186","5.0",".288","18","-0.8",".307","98","211"
"Kevin Pillar","Blue Jays","103","5.8 %","16.5 %","0.35","1",".301",".396",".697",".135","3.1",".295","11","-0.4",".307","91","12434"
"Seth Smith","Mariners","155","14.2 %","21.9 %","0.65","0",".342",".323",".665",".090","1.0",".299","16","-0.7",".306","96","7331"
"L.J. Hoes","Astros","137","8.0 %","24.8 %","0.32","2",".299",".395",".694",".153","4.1",".295","14","-0.6",".306","94","6656"
"Ender Inciarte","Diamondbacks","165","6.1 %","8.5 %","0.71","3",".344",".331",".675",".040","4.6",".321","17","-0.5",".306","89","4922"
"Kelly Johnson","Braves","142","7.0 %","17.6 %","0.40","1",".324",".362",".686",".102","5.8",".311","15","-0.7",".306","95","2234"
"Daniel Descalso","Rockies","108","9.3 %","13.0 %","0.71","4",".336",".330",".666",".085","5.5",".278","11","-0.7",".305","93","8392"
"Caleb Joseph","Orioles","110","6.4 %","22.7 %","0.28","0",".278",".424",".702",".202","3.1",".243","12","-0.3",".305","92","7087"
"Jose Reyes","Blue Jays","295","6.8 %","9.5 %","0.71","8",".312",".380",".692",".114","5.4",".280","30","-1.6",".304","90","1736"
"Wil Myers","Padres","246","11.4 %","24.8 %","0.46","5",".333",".355",".688",".107","4.4",".322","25","-1.3",".304","96","10047"
"Willie Bloomquist","Mariners","128","3.1 %","13.3 %","0.24","1",".328",".361",".689",".057","2.4",".343","13","-0.8",".303","92","1066"
"Chris Stewart","Pirates","142","11.3 %","12.0 %","0.94","2",".352",".314",".666",".041","3.0",".306","14","-1.2",".303","88","3878"
"Brandon Phillips","Reds","335","8.1 %","13.7 %","0.59","2",".316",".376",".693",".125","2.3",".271","34","-2.5",".302","89","791"
"Will Middlebrooks","Padres","193","6.2 %","23.8 %","0.26","3",".295",".397",".692",".156","5.7",".291","20","-1.5",".302","86","7002"
"Zack Cozart","Reds","296","5.4 %","15.5 %","0.35","1",".293",".401",".694",".150","4.6",".274","30","-2.5",".301","88","2616"
"Enrique Hernandez","Dodgers","39","12.8 %","15.4 %","0.83","0",".333",".324",".657",".088","0.5",".286","4","-0.3",".301","91","10472"
"Adeiny Hechavarria","Marlins","283","6.7 %","17.3 %","0.39","5",".323",".355",".678",".080","5.3",".330","28","-2.6",".301","88","10459"
"Hank Conger","Astros","68","20.6 %","27.9 %","0.74","0",".379",".231",".610",".019","0.5",".333","7","-0.6",".300","93","2505"
"Adam Wainwright","Cardinals","50","0.0 %","28.0 %","0.00","0",".289",".409",".698",".114","1.0",".419","5","-0.5",".300","91","2233"
"Russell Martin","Blue Jays","219","17.4 %","20.1 %","0.86","3",".362",".280",".642",".063","2.5",".275","22","-2.0",".300","91","4616"
"Ryan Howard","Phillies","289","7.6 %","38.8 %","0.20","0",".284",".392",".676",".184","0.7",".296","29","-2.7",".300","88","2154"
"Josh Hamilton","Rangers","291","4.5 %","31.6 %","0.14","3",".278",".415",".693",".170","5.4",".322","29","-3.1",".299","93","1875"
"Johnny Giavotella","Angels","43","14.0 %","7.0 %","2.00","0",".326",".324",".650",".108","1.9",".212","4","-0.4",".299","88","6740"
"Alcides Escobar","Royals","380","3.4 %","13.2 %","0.26","9",".304",".381",".685",".104","5.9",".313","37","-4.0",".299","87","6310"
"Michael Saunders","Blue Jays","225","11.1 %","26.7 %","0.42","1",".314",".352",".666",".122","4.3",".306","22","-2.4",".299","90","9981"
"Logan Morrison","Mariners","194","6.2 %","21.1 %","0.29","0",".314",".350",".664",".089","0.7",".328","19","-2.0",".299","90","9205"
"Christian Yelich","Marlins","270","8.5 %","24.4 %","0.35","4",".316",".350",".666",".099","5.6",".333","26","-2.8",".298","87","11477"
"Jeff Mathis","Marlins","126","7.9 %","27.0 %","0.29","0",".304",".386",".690",".149","0.8",".303","12","-1.4",".298","86","3448"
"Adrian Gonzalez","Dodgers","390","6.4 %","20.5 %","0.31","1",".292",".388",".680",".143","1.8",".287","38","-4.1",".298","91","1908"
"J.B. Shuck","White Sox","133","6.0 %","9.0 %","0.67","0",".323",".344",".667",".066","3.9",".309","13","-1.6",".298","90","6677"
"Mike Olt","Cubs","95","11.6 %","30.5 %","0.38","0",".263",".410",".673",".241","2.2",".163","9","-0.9",".298","86","10698"
"Nick Markakis","Braves","475","7.2 %","15.4 %","0.47","3",".333",".326",".658",".048","3.0",".328","46","-5.2",".298","85","5930"
"Mike Zunino","Mariners","207","5.3 %","29.0 %","0.18","1",".280",".394",".674",".161","2.8",".299","20","-2.1",".298","91","13265"
"Jacob Turner","Cubs","23","0.0 %","39.1 %","0.00","0",".250",".450",".700",".200","3.3",".455","2","-0.2",".298","87","10185"
"Andy Wilkins","Blue Jays","3","0.0 %","33.3 %","0.00","0",".333",".333",".667",".000","0.1",".500","0","0.0",".297","85","11251"
"Kyle Seager","Mariners","514","5.3 %","19.6 %","0.27","5",".288",".386",".674",".145","3.8",".276","50","-5.9",".297","90","9785"
"Reynaldo Navarro","Orioles","4","0.0 %","0.0 %","0.00","0",".333",".333",".667",".000","0.1",".333","0","0.0",".297","85","6008"
"Joaquin Arias","Giants","247","2.8 %","8.5 %","0.33","1",".313",".367",".680",".072","2.3",".318","24","-3.0",".297","92","3817"
"Jake Elmore","Rays","60","10.0 %","8.3 %","1.20","1",".333",".315",".648",".056","2.1",".271","6","-0.8",".296","86","7290"
"Shin-Soo Choo","Rangers","400","11.0 %","23.8 %","0.46","4",".339",".294",".633",".075","3.2",".291","39","-5.0",".296","83","3174"
"Wandy Rodriguez","Rangers","3","0.0 %","0.0 %","0.00","0",".333",".333",".667",".000","0.1",".333","0","0.0",".296","88","2586"
"Andrew Lambo","Pirates","3","0.0 %","66.7 %","0.00","0",".333",".333",".667",".000","0.1","1.000","0","0.0",".296","100","5386"
"Tom Gorzelanny","Tigers","3","0.0 %","66.7 %","0.00","0",".333",".333",".667",".000","0.1","1.000","0","0.0",".296","82","6244"
"Shane Peterson","Brewers","3","0.0 %","33.3 %","0.00","0",".333",".333",".667",".000","2.6",".500","0","0.0",".296","87","7423"
"Collin McHugh","Astros","3","0.0 %","0.0 %","0.00","0",".333",".333",".667",".000","0.1",".333","0","0.0",".296","81","7531"
"Todd Cunningham","Braves","3","0.0 %","33.3 %","0.00","0",".333",".333",".667",".000","2.6",".500","0","0.0",".296","86","10822"
"Kris Bryant","Cubs","12","16.7 %","25.0 %","0.67","2",".333",".300",".633",".100","5.9",".286","1","-0.1",".296","85","15429"
"Josh Rutledge","Angels","203","6.9 %","24.6 %","0.28","6",".298",".372",".670",".126","6.3",".310","19","-2.9",".295","68","11167"
"Mark Reynolds","Cardinals","302","11.9 %","25.2 %","0.47","5",".301",".356",".657",".155","3.4",".237","29","-4.0",".295","84","7619"
"Carlos Corporan","Rangers","180","2.8 %","30.6 %","0.09","0",".291",".373",".663",".124","1.6",".345","17","-2.4",".295","85","5587"
"Tyler Holt","Indians","47","2.1 %","29.8 %","0.07","1",".326",".333",".659",".022","1.9",".452","5","-0.5",".295","90","11391"
"Gordon Beckham","White Sox","228","6.1 %","16.7 %","0.37","1",".304",".362",".666",".111","3.2",".290","22","-3.0",".295","83","9015"
"Billy Hamilton","Reds","169","3.6 %","14.8 %","0.24","17",".295",".373",".669",".108","9.4",".308","16","-2.0",".295","84","10199"
"Wil Nieves","Padres","115","3.5 %","18.3 %","0.19","0",".301",".368",".669",".094","1.3",".318","11","-1.7",".294","81","1556"
"Eugenio Suarez","Reds","99","9.1 %","19.2 %","0.47","0",".323",".333",".656",".095","3.5",".292","9","-1.2",".294","85","12552"
"Christian Bethancourt","Braves","34","2.9 %","5.9 %","0.50","0",".324",".333",".657",".030","0.7",".323","3","-0.5",".294","87","10028"
"Mitch Moreland","Rangers","197","7.6 %","24.4 %","0.31","0",".292",".375",".667",".142","1.2",".297","18","-3.1",".294","77","3086"
"Melky Cabrera","White Sox","294","6.1 %","9.5 %","0.64","0",".298",".368",".666",".118","2.4",".259","28","-4.3",".294","82","4022"
"Jason Kipnis","Indians","444","6.1 %","21.2 %","0.29","11",".305",".352",".658",".102","4.7",".313","42","-6.0",".293","87","9776"
"DJ LeMahieu","Rockies","271","6.3 %","17.0 %","0.37","6",".326",".335",".661",".052","4.0",".340","26","-3.9",".293","67","9874"
"Jay Bruce","Reds","372","5.6 %","28.2 %","0.20","4",".265",".407",".672",".192","3.8",".251","35","-5.4",".293","82","9892"
"Derek Dietrich","Marlins","79","1.3 %","29.1 %","0.04","0",".256",".413",".670",".187","2.6",".271","7","-1.3",".293","82","10542"
"Geovany Soto","White Sox","107","8.4 %","32.7 %","0.26","1",".290",".367",".657",".143","3.5",".317","10","-1.6",".293","80","3707"
"Yonder Alonso","Padres","173","6.9 %","19.1 %","0.36","2",".312",".340",".652",".090","3.1",".301","16","-2.6",".293","89","2530"
"James Loney","Rays","354","4.5 %","18.1 %","0.25","2",".312",".346",".658",".072","2.2",".327","33","-5.1",".293","89","4556"
"Carl Crawford","Dodgers","185","5.9 %","15.7 %","0.38","0",".299",".355",".654",".112","5.2",".275","17","-3.0",".292","87","1201"
"Phil Gosselin","Braves","70","8.6 %","18.6 %","0.46","3",".343",".302",".644",".032","3.9",".340","7","-0.9",".291","86","10953"
"Ruben Tejada","Mets","179","13.4 %","16.8 %","0.80","0",".346",".294",".640",".052","1.7",".298","17","-2.8",".291","88","5519"
"Lonnie Chisenhall","Indians","184","6.5 %","19.0 %","0.34","0",".308",".343",".651",".089","2.9",".311","17","-2.9",".290","86","7571"
"Ryan Flaherty","Orioles","79","5.1 %","26.6 %","0.19","0",".244",".419",".663",".216","2.0",".224","7","-1.3",".290","80","7888"
"Jason Castro","Astros","250","7.2 %","30.4 %","0.24","2",".289",".360",".649",".132","2.7",".313","23","-4.2",".290","82","8722"
"Erick Aybar","Angels","363","3.6 %","10.2 %","0.35","7",".290",".375",".665",".109","5.1",".288","33","-6.2",".290","87","4082"
"Freddy Galvis","Phillies","111","2.7 %","13.5 %","0.20","2",".270",".402",".672",".150","5.2",".258","10","-1.9",".289","81","6609"
"Albert Pujols","Angels","286","6.6 %","10.1 %","0.66","1",".283",".398",".681",".167","2.6",".228","26","-5.0",".289","87","1177"
"Tyler Matzek","Rockies","15","6.7 %","13.3 %","0.50","0",".308",".333",".641",".083","2.6",".300","1","-0.4",".288","56","10058"
"Jason Rogers","Brewers","12","0.0 %","25.0 %","0.00","0",".250",".417",".667",".167","2.6",".333","1","-0.2",".287","77","11773"
"Randal Grichuk","Cardinals","67","1.5 %","25.4 %","0.06","0",".242",".415",".658",".185","3.4",".267","6","-1.2",".287","83","10243"
"Jason Heyward","Cardinals","305","8.5 %","20.0 %","0.43","9",".302",".330",".631",".115","5.5",".259","28","-5.6",".287","81","4940"
"Justin Maxwell","Giants","147","9.5 %","27.9 %","0.34","4",".293",".354",".646",".138","6.4",".300","13","-2.9",".287","79","6827"
"Jimmy Rollins","Dodgers","367","9.3 %","16.6 %","0.56","10",".310",".335",".646",".098","5.3",".278","33","-7.3",".286","79","971"
"Cesar Hernandez","Phillies","84","3.6 %","23.8 %","0.15","0",".321",".316",".638",".025","2.5",".383","7","-1.7",".286","79","10556"
"Ryan Hanigan","Red Sox","132","12.1 %","10.6 %","1.14","1",".315",".315",".631",".117","1.9",".211","12","-2.7",".286","80","4952"
"Stephen Vogt","Athletics","71","7.0 %","12.7 %","0.56","0",".268",".379",".646",".167","3.4",".218","6","-1.4",".286","82","5000"
"Hector Sanchez","Giants","100","1.0 %","19.0 %","0.05","0",".280",".367",".647",".102","0.3",".312","9","-2.0",".285","86","10289"
"Mark Canha","Athletics","18","16.7 %","22.2 %","0.75","1",".333",".267",".600",".067","5.6",".273","2","-0.3",".285","82","11445"
"Robbie Grossman","Astros","194","6.2 %","19.1 %","0.32","4",".305",".330",".635",".074","3.3",".312","17","-3.9",".285","79","5254"
"Matt Dominguez","Astros","335","5.1 %","18.2 %","0.28","0",".278",".374",".653",".135","1.6",".262","29","-7.0",".285","79","4903"
"Alejandro De Aza","Orioles","254","5.9 %","22.4 %","0.26","3",".287",".353",".640",".121","5.9",".291","22","-5.2",".285","75","3371"
"Coco Crisp","Athletics","375","9.1 %","14.1 %","0.64","8",".291",".352",".643",".130","4.2",".234","33","-8.1",".284","80","1572"
"A.J. Pierzynski","Braves","282","2.8 %","16.7 %","0.17","0",".292",".347",".639",".095","1.6",".290","25","-6.2",".284","72","746"
"Domonic Brown","Phillies","270","4.8 %","19.3 %","0.25","1",".274",".372",".646",".134","2.6",".269","23","-5.9",".284","77","3154"
"Addison Russell","Cubs","9","0.0 %","33.3 %","0.00","0",".222",".444",".667",".222","2.5",".333","1","-0.2",".283","76","14106"
"Jonathan Villar","Astros","168","8.3 %","25.0 %","0.33","12",".291",".340",".631",".113","7.4",".299","15","-3.7",".283","78","10071"
"Daniel Butler","Nationals","7","14.3 %","28.6 %","0.50","0",".286",".333",".619",".167","0.1",".250","1","-0.2",".282","74","9968"
"Matt Davidson","White Sox","30","13.3 %","30.0 %","0.44","0",".333",".308",".641",".077","0.8",".353","3","-0.8",".282","71","7226"
"Alberto Callaspo","Braves","340","8.5 %","9.4 %","0.91","0",".294",".331",".625",".105","1.7",".234","29","-7.8",".281","80","3336"
"Nate McLouth","Nationals","155","8.4 %","20.0 %","0.42","8",".285",".338",".623",".132","4.6",".238","13","-3.9",".281","72","3190"
"Yasmani Grandal","Dodgers","155","16.1 %","24.5 %","0.66","0",".329",".274",".603",".081","1.2",".258","13","-3.6",".281","81","11368"
"Daniel Murphy","Mets","401","4.2 %","17.5 %","0.24","9",".299",".333",".633",".067","4.6",".315","34","-9.8",".281","80","4316"
"Tyler Flowers","White Sox","196","3.1 %","35.2 %","0.09","0",".250",".385",".635",".171","1.4",".284","16","-4.8",".280","72","9134"
"Neil Walker","Pirates","229","7.4 %","15.7 %","0.47","0",".314",".303",".617",".055","1.4",".291","19","-5.8",".280","77","7539"
"Carlos Beltran","Yankees","344","5.2 %","19.2 %","0.27","2",".262",".386",".647",".164","4.3",".248","29","-8.6",".280","75","589"
"Lucas Duda","Mets","257","11.3 %","31.5 %","0.36","1",".304",".300",".604",".099","1.4",".285","22","-6.3",".280","79","2502"
"Mike Moustakas","Royals","272","6.6 %","15.4 %","0.43","0",".281",".339",".620",".127","1.9",".232","23","-6.7",".279","73","4892"
"Kennys Vargas","Twins","124","7.3 %","28.2 %","0.26","0",".298",".336",".635",".097","1.0",".325","10","-3.0",".279","75","12101"
"Jake Marisnick","Astros","103","3.9 %","23.3 %","0.17","5",".294",".344",".638",".083","5.7",".333","9","-2.5",".279","76","11339"
"Asdrubal Cabrera","Rays","389","4.6 %","18.8 %","0.25","7",".270",".364",".634",".133","5.6",".270","32","-10.0",".279","77","4962"
"Denard Span","Nationals","372","7.8 %","13.2 %","0.59","15",".306",".307",".613",".063","6.2",".283","31","-9.8",".278","73","8347"
"Drew Butera","Angels","47","10.6 %","27.7 %","0.38","0",".277",".357",".634",".167","1.2",".222","4","-1.2",".278","79","3411"
"Maicer Izturis","Blue Jays","138","3.6 %","7.2 %","0.50","0",".294",".331",".625",".062","1.4",".283","11","-3.9",".277","69","2437"
"Jordan Pacheco","Diamondbacks","190","5.8 %","20.5 %","0.28","0",".286",".333",".619",".096","0.8",".299","15","-5.3",".277","58","2677"
"Mike Aviles","Indians","362","6.4 %","9.9 %","0.64","8",".282",".344",".626",".104","3.7",".246","29","-10.1",".276","75","5986"
"Kyle Hendricks","Cubs","7","28.6 %","42.9 %","0.67","0",".400",".000",".400",".000","0.1",".000","1","0.1",".276","112","12049"
"Eric Young","Braves","280","5.7 %","18.2 %","0.31","14",".295",".319",".614",".074","7.2",".306","23","-8.0",".275","71","7158"
"Dilson Herrera","Mets","14","21.4 %","28.6 %","0.75","0",".357",".182",".539",".000","0.8",".286","1","-0.4",".275","77","14335"
"Clint Barmes","Padres","97","4.1 %","26.8 %","0.15","0",".260",".363",".623",".143","2.4",".286","8","-2.9",".275","74","1830"
"Jonathan Herrera","Cubs","101","4.0 %","20.8 %","0.19","3",".293",".319",".612",".077","5.2",".300","8","-2.9",".275","61","4182"
"David Lough","Orioles","91","2.2 %","19.8 %","0.11","1",".267",".365",".631",".118","4.0",".284","7","-2.8",".275","68","7215"
"Josh Reddick","Athletics","258","9.3 %","18.2 %","0.51","1",".289",".314",".603",".105","2.6",".237","21","-7.5",".274","73","3892"
"Ryan Lavarnway","Orioles","42","0.0 %","11.9 %","0.00","0",".262",".366",".628",".122","2.0",".278","3","-1.2",".274","69","8879"
"Abraham Almonte","Padres","113","4.4 %","18.6 %","0.24","2",".279",".337",".616",".096","4.3",".289","9","-3.3",".274","75","5486"
"Matt den Dekker","Nationals","25","20.0 %","20.0 %","1.00","1",".360",".158",".518",".000","3.8",".214","2","-0.7",".274","75","11385"
"Travis d'Arnaud","Mets","137","8.0 %","21.9 %","0.37","0",".277",".349",".627",".135","1.1",".258","11","-4.1",".272","75","7739"
"Jesus Montero","Mariners","45","8.9 %","13.3 %","0.67","0",".267",".341",".608",".146","3.2",".206","3","-1.5",".272","71","5514"
"Max Stassi","Astros","8","0.0 %","25.0 %","0.00","0",".250",".375",".625",".125","0.1",".333","1","-0.3",".271","69","10059"
"Cameron Maybin","Braves","126","7.1 %","20.6 %","0.35","4",".264",".353",".617",".147","6.8",".241","10","-3.7",".271","74","5223"
"Michael Bourn","Indians","363","5.8 %","22.9 %","0.25","13",".293",".308",".601",".066","5.8",".317","28","-11.5",".271","71","6387"
"Eduardo Nunez","Twins","226","4.0 %","16.8 %","0.24","4",".259",".360",".619",".131","6.8",".264","17","-7.1",".271","67","6848"
"Jackie Bradley Jr.","Red Sox","177","6.8 %","29.4 %","0.23","3",".288",".302",".590",".094","6.1",".302","14","-5.5",".271","66","12984"
"Andre Ethier","Dodgers","217","6.0 %","23.5 %","0.25","0",".282",".323",".605",".097","0.8",".283","17","-7.1",".271","72","6265"
"Leonys Martin","Rangers","331","3.9 %","21.1 %","0.19","16",".289",".309",".599",".062","4.6",".309","25","-10.7",".270","62","11846"
